80.2,74.2,0.0,87.4,89.4,0.0,86.2,77.3,62.4,77.0,79.1,76.0,78.5,0.0,76.1,80.7,80.7,83.3,92.3,0.0,95.0,0.0,0.0,90.0,103.2,116.0,77.1,0.0,99.7,92.0,96.0,99.8,95.6,98.2,83.7,0.0,89.3,80.5,88.2,88.1,80.9,0.0,85.3,76.4,81.6,0,98.1,0.0,126.8,111.2,98.1,80.0,112.9,0.0,81.5,81.6,0.0,0.0,96.7,93.9,97.0,97.7,92.7,89.3,86.3,83.8,106.1,0.0,106.2,98.2,91.0,98.9,0.0,81.6,91.9,82.5,0.0,93.8,0.0,95.8,87.3,88.7,86.2,0.0,0.0,87.3,85.8,0.0,71.0,0.0,86.1,0.0,0.0,74.1,93.4,0.0,85.2,0.0,81.8,84.3,67.7,0.0,80.3,74.1,74.7,73.8,67.0,41.1,0,0.0,76.6,76.6,0.0,73.5,80.9,78.4,83.7,86.5,73.7,75.5,0.0,69.3,75.2,0.0,0.0,72.0,0.0,87.7,0.0,0.0,85.5,88.1,89.2,0.0,94.7,0,81.4,86.0,83.5,0.0,0.0,89.6,73.1,0.0,76.0
79.3,77.3,0.0,75.5,79.5,0.0,77.8,81.2,71.2,82.0,78.7,70.4,70.6,0.0,77.4,82.0,91.8,86.3,89.4,0.0,99.4,0.0,0.0,92.6,96.0,95.5,67.2,0.0,100.8,103.3,108.6,114.1,94.2,102.6,86.5,0.0,96.4,79.1,88.6,86.7,78.9,0.0,84.3,74.6,83.2,0,90.9,0.0,74.5,94.5,90.9,75.8,99.6,0.0,84.4,87.0,0.0,0.0,93.6,94.7,86.3,88.1,97.5,90.0,102.0,85.9,98.2,0.0,108.7,88.0,89.3,89.0,0.0,85.7,94.3,89.2,0.0,89.7,0.0,98.6,90.7,95.0,100.6,0.0,0.0,98.8,88.8,0.0,72.9,0.0,77.8,0.0,0.0,76.2,90.0,0.0,82.8,0.0,94.3,79.7,88.6,0.0,79.9,82.7,80.2,65.9,37.0,31.1,0,0.0,75.1,75.3,0.0,70.0,79.8,77.3,86.7,88.5,78.6,72.0,0.0,77.6,84.6,0.0,0.0,67.7,0.0,84.7,0.0,0.0,79.6,83.0,89.0,0.0,98.2,0,70.6,71.1,81.0,0.0,0.0,80.0,75.0,0.0,77.7
88.3,77.2,0.0,81.6,75.0,0.0,75.7,70.5,59.9,83.0,81.8,81.4,73.3,0.0,70.1,79.0,84.8,80.0,88.9,0.0,99.1,0.0,0.0,94.8,85.0,93.8,62.6,0.0,93.8,84.5,94.6,94.1,85.1,97.9,88.8,0.0,95.7,84.8,95.4,97.8,84.4,0.0,86.7,76.6,86.1,0,84.1,0.0,108.3,89.5,84.1,30.5,73.7,0.0,82.8,74.3,0.0,0.0,95.1,101.1,83.9,96.7,91.4,88.8,80.5,87.4,101.3,0.0,108.7,85.1,87.5,92.8,0.0,82.5,100.7,92.8,0.0,94.9,0.0,108.7,98.8,117.7,95.7,0.0,0.0,76.6,92.6,0.0,78.5,0.0,86.2,0.0,0.0,67.5,85.8,0.0,80.6,0.0,79.0,84.9,88.6,0.0,82.1,82.1,66.7,42.0,34.8,28.5,0,0.0,75.5,72.3,0.0,64.6,75.1,71.8,80.2,82.6,73.4,72.8,0.0,68.6,76.5,0.0,0.0,80.0,0.0,89.1,0.0,0.0,85.0,78.3,81.3,0.0,95.6,0,74.4,82.0,76.0,0.0,0.0,73.3,66.7,0.0,77.5
76.0,76.7,0.0,86.2,82.3,0.0,80.1,72.7,59.8,79.4,83.7,81.9,80.7,0.0,78.4,81.4,82.6,83.7,90.9,0.0,91.3,0.0,0.0,91.7,93.4,100.7,74.5,0.0,94.3,90.5,88.7,96.6,84.3,91.6,72.0,0.0,86.4,90.8,88.1,97.7,89.2,0.0,99.1,72.0,89.3,0,91.3,0.0,108.0,101.9,91.3,81.0,87.1,0.0,80.0,85.3,0.0,0.0,86.1,89.7,94.4,93.8,94.0,94.0,92.1,91.8,96.8,0.0,110.2,90.2,92.3,94.0,0.0,78.4,88.0,80.3,0.0,91.8,0.0,94.5,88.8,80.6,96.1,0.0,0.0,102.9,97.0,0.0,74.6,0.0,84.7,0.0,0.0,83.6,89.2,0.0,80.6,0.0,78.8,78.7,80.0,0.0,80.1,79.8,63.7,40.3,30.0,28.4,0,0.0,79.1,75.7,0.0,73.8,80.5,83.6,79.5,79.4,73.5,69.9,0.0,76.9,84.9,0.0,0.0,65.5,0.0,85.7,0.0,0.0,80.6,87.7,87.3,0.0,92.2,0,73.2,84.7,74.8,0.0,0.0,78.2,66.5,0.0,70.2
76.4,73.3,0.0,67.9,70.1,0.0,69.0,77.1,63.3,81.2,80.4,81.6,79.5,0.0,82.1,86.5,83.9,91.6,95.3,0.0,97.5,0.0,0.0,88.8,92.3,86.6,65.5,0.0,96.3,100.0,106.8,102.3,89.3,96.0,78.2,0.0,81.6,77.8,84.4,86.1,77.9,0.0,86.6,74.5,86.2,0,96.8,0.0,111.6,101.5,96.8,90.0,81.8,0.0,78.6,73.3,0.0,0.0,88.3,93.2,84.0,91.1,87.5,81.9,86.5,90.9,107.8,0.0,104.2,91.3,89.1,94.2,0.0,79.6,89.1,81.1,0.0,86.0,0.0,93.3,80.9,82.1,89.2,0.0,0.0,96.9,92.8,0.0,77.6,0.0,96.3,0.0,0.0,78.8,96.7,0.0,82.6,0.0,100.6,86.4,84.6,0.0,80.9,81.7,49.7,39.8,34.3,28.2,0,0.0,77.0,81.3,0.0,79.2,79.3,79.4,83.5,81.6,68.5,63.9,0.0,70.3,76.4,0.0,0.0,74.8,0.0,85.5,0.0,0.0,87.1,85.8,87.7,0.0,92.5,0,78.9,80.9,79.7,0.0,0.0,75.6,64.0,0.0,69.5
79.3,71.3,0.0,76.6,81.2,0.0,76.6,77.2,68.7,86.5,82.6,80.3,73.7,0.0,72.4,81.3,89.8,87.0,94.8,0.0,95.6,0.0,0.0,95.1,84.6,100.9,60.5,0.0,92.8,90.2,93.0,97.9,93.0,98.7,90.6,0.0,106.2,83.2,103.2,82.7,83.6,0.0,82.6,69.6,78.9,0,97.2,0.0,114.9,109.6,97.2,85.7,98.7,0.0,80.6,78.2,0.0,0.0,92.5,97.7,92.9,91.5,82.8,79.9,81.6,81.5,92.8,0.0,104.1,85.3,90.7,95.1,0.0,81.4,103.8,95.3,0.0,96.7,0.0,102.3,85.7,80.6,92.2,0.0,0.0,76.4,91.2,0.0,79.7,0.0,87.2,0.0,0.0,79.4,92.6,0.0,87.2,0.0,94.7,84.0,89.8,0.0,80.8,79.9,70.9,46.2,28.9,35.1,0,0.0,78.5,70.2,0.0,78.7,85.2,78.7,91.7,98.7,74.7,69.9,0.0,65.0,72.1,0.0,0.0,89.1,0.0,82.2,0.0,0.0,82.7,88.3,83.3,0.0,97.8,0,74.0,80.1,85.7,0.0,0.0,79.6,66.8,0.0,67.7
92.2,84.5,0.0,83.3,83.6,0.0,84.0,74.4,59.8,82.7,87.4,85.1,79.4,0.0,78.1,80.5,83.0,82.5,89.4,0.0,101.1,0.0,0.0,92.1,94.1,103.6,68.6,0.0,97.5,88.9,93.9,108.9,89.1,97.7,83.2,0.0,89.1,84.5,101.1,99.2,84.5,0.0,93.1,74.5,85.3,0,88.2,0.0,109.2,99.5,88.2,77.1,100.0,0.0,71.3,79.0,0.0,0.0,104.3,100.1,89.4,94.2,96.3,95.2,91.8,88.0,105.4,0.0,103.4,81.3,92.9,97.3,0.0,87.3,94.9,87.4,0.0,98.6,0.0,95.1,88.2,91.2,100.1,0.0,0.0,94.4,87.8,0.0,75.2,0.0,84.8,0.0,0.0,89.6,102.3,0.0,87.9,0.0,106.9,86.4,92.5,0.0,88.7,88.6,83.5,46.6,36.0,31.3,0,0.0,78.7,75.3,0.0,81.3,85.2,73.1,77.5,77.2,71.5,77.7,0.0,74.2,77.3,0.0,0.0,60.7,0.0,77.9,0.0,0.0,85.6,85.7,86.1,0.0,88.6,0,70.1,80.8,82.1,0.0,0.0,77.5,68.0,0.0,71.4
87.8,87.4,0.0,88.4,87.6,0.0,89.6,77.8,67.6,76.4,78.4,78.0,82.3,0.0,84.2,83.8,86.4,89.9,95.0,0.0,98.4,0.0,0.0,90.1,91.0,110.3,69.2,0.0,89.4,94.0,94.9,99.3,91.9,105.4,82.0,0.0,88.4,85.4,91.0,88.2,85.1,0.0,95.8,72.0,87.4,0,92.3,0.0,111.3,112.6,92.3,19.4,74.3,0.0,77.8,85.8,0.0,0.0,95.3,92.2,92.3,100.3,90.4,91.2,93.2,95.6,108.3,0.0,115.7,91.9,80.3,82.7,0.0,77.3,85.5,90.1,0.0,94.7,0.0,106.1,90.8,95.6,94.2,0.0,0.0,94.7,99.5,0.0,78.2,0.0,80.0,0.0,0.0,76.5,93.0,0.0,85.2,0.0,109.8,98.9,90.6,0.0,85.4,85.0,84.6,53.5,27.5,26.5,0,0.0,74.1,77.2,0.0,75.0,89.7,78.0,81.1,76.6,64.7,62.5,0.0,70.1,80.5,0.0,0.0,81.5,0.0,85.3,0.0,0.0,92.8,94.0,87.5,0.0,91.4,0,71.1,77.4,76.8,0.0,0.0,77.3,69.3,0.0,75.7
82.6,78.5,0.0,81.6,92.2,0.0,91.9,75.0,72.0,83.5,78.4,79.0,67.2,0.0,69.4,90.7,93.8,94.4,98.1,0.0,95.8,0.0,0.0,88.4,92.4,101.3,73.0,0.0,88.5,88.1,88.7,92.3,83.9,98.1,80.9,0.0,91.0,84.9,89.6,87.8,85.3,0.0,88.3,74.6,87.1,0,98.5,0.0,115.0,104.0,98.5,74.2,89.3,0.0,79.6,84.6,0.0,0.0,89.5,91.9,92.0,101.6,95.7,85.2,95.1,92.0,103.4,0.0,107.2,95.9,86.7,89.4,0.0,69.4,76.2,74.1,0.0,84.3,0.0,94.2,90.2,91.3,92.1,0.0,0.0,102.9,90.9,0.0,82.4,0.0,93.9,0.0,0.0,76.7,93.1,0.0,82.1,0.0,95.2,84.8,70.5,0.0,76.3,78.7,83.4,62.6,39.3,24.1,0,0.0,83.3,81.9,0.0,72.5,84.5,81.7,85.0,91.9,75.6,64.4,0.0,71.5,77.9,0.0,0.0,64.0,0.0,87.6,0.0,0.0,87.2,86.2,91.1,0.0,98.9,0,81.9,90.0,78.5,0.0,0.0,74.8,68.5,0.0,71.8
84.5,78.4,0.0,78.7,78.3,0.0,78.8,70.2,70.4,87.8,81.3,79.1,78.6,0.0,75.3,70.1,77.2,88.6,93.9,0.0,104.7,0.0,0.0,97.6,93.3,102.9,75.0,0.0,88.1,86.9,89.7,98.2,83.1,88.6,78.1,0.0,88.8,85.9,93.4,85.9,86.1,0.0,86.6,69.7,90.8,0,97.7,0.0,115.1,99.4,97.7,94.8,86.6,0.0,83.6,91.2,0.0,0.0,96.8,99.0,88.2,90.7,87.3,86.1,85.4,89.4,99.1,0.0,105.6,94.9,97.6,101.7,0.0,86.4,82.7,73.7,0.0,83.9,0.0,86.6,79.7,99.5,86.2,0.0,0.0,96.0,93.0,0.0,82.2,0.0,82.8,0.0,0.0,80.9,95.7,0.0,84.2,0.0,102.9,89.2,89.5,0.0,83.7,83.7,79.3,47.9,27.7,27.6,0,0.0,77.8,78.9,0.0,66.7,77.1,69.6,74.8,78.4,76.8,75.7,0.0,76.6,75.4,0.0,0.0,73.2,0.0,83.4,0.0,0.0,87.0,88.3,88.0,0.0,93.0,0,78.8,81.0,84.7,0.0,0.0,78.0,69.2,0.0,72.3
72.1,73.7,0.0,84.1,84.0,0.0,81.6,73.8,55.3,79.7,85.1,86.3,76.2,0.0,76.4,83.1,90.4,86.3,94.4,0.0,97.7,0.0,0.0,97.1,90.5,103.9,69.7,0.0,98.7,92.6,94.9,107.6,95.3,103.9,79.7,0.0,93.6,87.7,86.4,93.6,86.6,0.0,86.1,69.3,88.1,0,96.9,0.0,112.5,101.0,96.9,82.8,80.5,0.0,87.6,89.4,0.0,0.0,99.6,96.0,92.3,94.7,91.6,84.1,85.1,83.9,102.3,0.0,108.0,90.6,92.3,91.9,0.0,84.0,90.4,93.3,0.0,92.6,0.0,88.8,82.2,85.2,73.0,0.0,0.0,106.7,86.1,0.0,78.3,0.0,92.5,0.0,0.0,86.6,97.3,0.0,82.0,0.0,102.0,83.7,86.4,0.0,88.1,83.1,85.9,49.8,32.8,29.1,0,0.0,82.2,73.9,0.0,70.0,84.4,81.6,87.6,81.9,68.7,75.0,0.0,70.6,78.8,0.0,0.0,64.4,0.0,87.0,0.0,0.0,86.1,88.5,90.1,0.0,97.5,0,72.5,89.4,85.8,0.0,0.0,79.0,66.1,0.0,65.7
74.4,65.8,0.0,78.5,88.9,0.0,84.5,77.6,65.4,83.4,80.9,77.8,80.5,0.0,77.6,84.4,85.3,88.3,91.8,0.0,101.8,0.0,0.0,99.9,98.5,103.6,63.2,0.0,90.9,97.7,98.6,97.6,94.2,100.9,84.1,0.0,104.0,83.2,100.5,90.5,82.7,0.0,96.6,81.6,89.0,0,90.4,0.0,99.7,113.0,90.4,88.0,98.3,0.0,78.8,77.7,0.0,0.0,93.6,89.9,98.6,95.0,101.5,85.3,95.3,88.8,105.9,0.0,106.9,87.8,91.0,97.8,0.0,92.0,103.1,97.4,0.0,100.1,0.0,92.8,85.1,100.3,88.0,0.0,0.0,92.3,83.1,0.0,73.1,0.0,84.9,0.0,0.0,82.0,97.0,0.0,88.5,0.0,104.1,94.0,84.5,0.0,86.0,79.1,86.5,68.7,31.1,25.8,0,0.0,79.5,76.0,0.0,75.0,79.2,75.2,82.1,89.4,82.4,73.8,0.0,74.4,80.6,0.0,0.0,64.9,0.0,84.4,0.0,0.0,96.0,88.0,88.9,0.0,104.1,0,74.7,80.7,77.6,0.0,0.0,79.6,63.7,0.0,71.0
77.9,68.0,0.0,78.2,83.5,0.0,83.1,68.1,60.9,81.0,83.5,82.9,73.6,0.0,72.6,77.0,77.4,84.7,97.5,0.0,104.3,0.0,0.0,100.0,92.7,106.8,60.7,0.0,102.9,93.5,109.1,102.4,92.4,102.0,80.4,0.0,88.9,87.0,99.6,95.7,88.6,0.0,95.0,70.6,87.1,0,100.7,0.0,115.9,72.7,100.7,74.0,93.6,0.0,91.8,87.0,0.0,0.0,90.1,91.4,98.6,96.1,96.7,92.9,94.1,93.0,108.9,0.0,109.8,85.9,86.5,89.5,0.0,82.0,88.1,85.1,0.0,100.1,0.0,103.1,94.4,93.6,94.1,0.0,0.0,74.5,91.0,0.0,72.6,0.0,82.4,0.0,0.0,72.5,91.1,0.0,84.8,0.0,93.1,85.4,88.6,0.0,77.9,79.6,85.2,78.8,32.3,30.4,0,0.0,82.3,77.4,0.0,71.8,78.5,78.0,79.1,76.4,72.5,74.5,0.0,71.8,78.8,0.0,0.0,70.2,0.0,83.4,0.0,0.0,79.1,82.8,85.1,0.0,90.8,0,79.4,88.4,79.0,0.0,0.0,74.2,65.2,0.0,70.8
86.2,73.9,0.0,75.1,72.7,0.0,74.7,72.5,64.6,79.1,79.6,81.3,80.2,0.0,85.2,83.2,83.9,83.1,89.7,0.0,95.0,0.0,0.0,102.5,98.9,89.5,59.2,0.0,95.7,105.1,103.3,113.4,97.4,110.5,93.9,0.0,96.0,84.4,94.6,89.9,84.7,0.0,88.0,75.8,90.7,0,94.8,0.0,106.7,110.4,94.8,87.6,98.9,0.0,86.6,91.4,0.0,0.0,96.1,95.8,90.8,91.5,87.1,86.9,92.5,89.6,99.5,0.0,102.3,95.1,91.3,88.4,0.0,75.1,81.7,75.9,0.0,90.7,0.0,94.4,85.8,79.3,99.3,0.0,0.0,105.9,100.3,0.0,82.2,0.0,97.3,0.0,0.0,72.6,89.7,0.0,79.4,0.0,84.2,84.0,79.3,0.0,77.4,78.8,83.4,72.3,47.0,14.9,0,0.0,82.5,79.0,0.0,77.3,88.3,77.0,87.7,83.7,67.4,63.7,0.0,67.5,73.2,0.0,0.0,69.7,0.0,87.1,0.0,0.0,91.4,88.3,88.8,0.0,94.8,0,77.6,77.1,92.2,0.0,0.0,87.2,69.5,0.0,72.3
87.8,87.2,0.0,86.3,86.6,0.0,77.3,68.9,57.9,77.2,81.8,79.4,74.0,0.0,70.3,81.4,85.8,90.4,92.9,0.0,95.5,0.0,0.0,90.9,86.2,102.3,93.9,0.0,92.8,95.4,98.4,99.7,97.5,96.2,93.9,0.0,97.1,87.0,116.4,97.9,86.6,0.0,93.1,73.5,89.8,0,92.3,0.0,111.9,97.3,92.3,69.2,103.8,0.0,94.3,86.6,0.0,0.0,97.1,101.3,90.2,96.7,95.9,86.1,90.5,92.4,98.4,0.0,101.3,94.5,93.5,95.0,0.0,85.5,94.0,81.2,0.0,87.1,0.0,92.3,83.8,92.8,85.8,0.0,0.0,65.5,90.7,0.0,80.7,0.0,98.9,0.0,0.0,89.1,105.1,0.0,91.7,0.0,86.7,75.4,79.1,0.0,82.2,82.2,75.0,49.5,25.9,16.8,0,0.0,75.0,75.6,0.0,76.1,80.8,77.1,90.7,88.9,78.6,69.2,0.0,69.5,81.3,0.0,0.0,84.2,0.0,88.4,0.0,0.0,79.5,84.1,83.2,0.0,89.9,0,80.0,83.7,85.7,0.0,0.0,85.4,76.0,0.0,72.1
79.2,80.0,0.0,77.3,86.4,0.0,83.8,76.4,59.7,74.0,77.9,80.8,77.4,0.0,72.2,77.4,77.4,86.6,92.6,0.0,97.3,0.0,0.0,89.3,90.4,105.6,61.7,0.0,91.6,90.8,98.8,100.7,86.1,101.6,79.5,0.0,92.4,90.1,93.3,93.9,89.7,0.0,95.3,90.0,82.7,0,85.8,0.0,120.3,102.2,85.8,80.0,88.0,0.0,85.8,73.8,0.0,0.0,98.2,88.7,99.4,87.7,88.0,88.5,85.1,87.6,101.0,0.0,98.2,89.4,96.5,94.5,0.0,85.6,105.0,95.6,0.0,93.2,0.0,99.0,84.3,88.6,81.6,0.0,0.0,80.0,89.6,0.0,72.9,0.0,90.4,0.0,0.0,80.8,94.3,0.0,88.1,0.0,105.2,90.5,90.9,0.0,84.9,83.9,80.3,44.9,20.0,27.2,0,0.0,71.7,73.4,0.0,70.4,83.0,80.1,85.2,90.6,79.6,78.9,0.0,72.9,77.3,0.0,0.0,88.8,0.0,79.0,0.0,0.0,91.3,73.9,89.9,0.0,90.1,0,74.6,86.3,80.6,0.0,0.0,77.8,70.6,0.0,73.8
86.2,76.4,0.0,75.1,76.2,0.0,74.5,74.6,66.5,83.2,78.8,75.7,68.2,0.0,68.8,75.1,85.6,84.7,93.2,0.0,96.6,0.0,0.0,99.6,26.8,91.4,68.2,0.0,90.1,85.6,87.6,87.7,85.9,100.6,96.4,0.0,88.2,88.1,89.5,90.1,88.3,0.0,94.2,78.5,93.2,0,92.0,0.0,122.7,106.7,92.0,90.9,83.4,0.0,78.3,87.4,0.0,0.0,90.3,93.4,91.6,80.9,89.0,84.2,73.1,82.7,107.3,0.0,107.0,90.7,85.5,89.4,0.0,88.7,110.2,99.3,0.0,95.9,0.0,95.9,81.3,104.5,89.6,0.0,0.0,83.7,91.0,0.0,72.0,0.0,87.6,0.0,0.0,83.3,90.7,0.0,90.6,0.0,105.4,92.4,92.3,0.0,81.9,86.7,80.6,50.3,30.8,32.1,0,0.0,72.4,73.5,0.0,68.9,77.6,79.4,78.6,82.1,71.7,75.3,0.0,73.1,82.6,0.0,0.0,71.5,0.0,79.6,0.0,0.0,81.4,85.9,87.1,0.0,98.5,0,74.1,78.1,89.6,0.0,0.0,79.9,71.4,0.0,72.0
86.3,91.6,0.0,83.9,89.0,0.0,86.6,70.1,58.1,82.0,81.5,84.1,83.6,0.0,72.0,73.8,70.0,74.7,84.1,0.0,95.6,0.0,0.0,89.1,92.8,99.7,84.7,0.0,100.5,90.9,92.6,102.4,89.1,91.2,67.1,0.0,76.3,80.1,94.8,89.3,79.6,0.0,86.5,71.5,83.0,0,98.8,0.0,126.8,91.5,98.8,77.8,108.8,0.0,91.0,84.6,0.0,0.0,90.7,91.4,93.1,95.7,85.6,82.3,88.6,85.9,100.9,0.0,111.4,90.1,90.5,97.5,0.0,87.7,93.6,86.1,0.0,85.2,0.0,99.3,91.5,92.3,92.0,0.0,0.0,73.2,85.8,0.0,74.9,0.0,85.5,0.0,0.0,77.0,92.6,0.0,86.9,0.0,96.8,83.1,86.7,0.0,81.2,78.8,82.7,58.4,37.7,34.8,0,0.0,72.6,68.9,0,70.8,78.7,74.6,79.9,85.2,70.2,66.6,0.0,78.6,81.6,0.0,0.0,69.9,0.0,87.8,0.0,0.0,78.0,88.9,84.7,0.0,87.1,0,83.1,79.0,78.0,0.0,0.0,74.2,73.9,0.0,73.4
88.8,86.0,0.0,85.3,83.3,0.0,81.6,76.8,66.3,78.6,81.9,79.6,74.9,0.0,76.4,87.3,82.8,82.5,86.2,0.0,86.4,0.0,0.0,92.3,15.7,100.3,71.0,0.0,91.7,88.0,96.2,103.3,89.4,96.3,90.7,0.0,93.0,82.7,85.0,76.7,80.9,0.0,94.8,90.0,87.4,0,98.7,0.0,106.2,95.8,98.7,93.3,96.6,0.0,90.0,82.5,0.0,0.0,90.7,98.9,90.3,95.7,86.8,85.5,86.3,86.5,96.8,0.0,107.9,86.6,89.4,87.3,0.0,80.3,89.1,87.0,0.0,92.3,0.0,93.1,82.8,94.4,87.3,0.0,0.0,97.6,95.5,0.0,78.9,0.0,98.8,0.0,0.0,82.6,83.1,0.0,82.9,0.0,98.8,85.4,87.9,0.0,72.6,80.5,74.3,50.3,46.2,31.5,0,0.0,80.3,74.6,0.0,76.7,73.6,72.7,77.9,79.1,70.0,74.6,0.0,72.7,84.4,0.0,0.0,75.2,0.0,85.5,0.0,0.0,87.6,83.8,87.8,0.0,90.0,0,84.0,85.9,79.3,0.0,0.0,74.5,65.8,0.0,67.3
82.2,86.1,0.0,83.6,85.8,0.0,81.3,72.8,66.6,77.5,79.9,74.6,77.2,0.0,76.4,80.0,85.3,84.7,90.0,0.0,89.8,0.0,0.0,84.8,89.6,102.3,66.8,0.0,89.3,87.0,97.5,91.7,82.9,91.7,86.2,0.0,96.9,79.9,88.8,87.6,80.3,0.0,82.1,63.9,71.4,0,88.7,0.0,99.3,108.3,88.7,78.8,91.8,0.0,91.6,97.3,0.0,0.0,104.8,107.1,99.6,94.8,96.8,82.3,93.0,91.0,104.7,0.0,106.5,92.3,89.6,91.6,0.0,81.2,88.6,93.8,0.0,96.2,0.0,96.4,86.3,90.4,95.7,0.0,0.0,79.1,89.0,0.0,80.5,0.0,89.5,0.0,0.0,88.1,95.4,0.0,81.9,0.0,91.8,78.9,76.9,0.0,67.5,65.2,68.6,44.8,51.3,30.0,0,0.0,74.4,72.7,0.0,65.2,80.8,76.1,81.2,78.1,62.6,69.7,0.0,65.5,71.7,0.0,0.0,76.9,0.0,89.0,0.0,0.0,95.4,97.8,97.2,0.0,102.1,0,75.2,74.8,76.3,0.0,0.0,83.4,64.6,0.0,67.5
81.4,82.4,0.0,79.6,80.0,0.0,83.3,79.3,68.1,88.1,78.4,78.0,72.6,0.0,72.8,81.8,85.8,87.5,90.6,0.0,89.7,0.0,0.0,85.1,84.7,87.4,77.1,0.0,87.3,86.4,83.6,94.0,86.6,100.1,83.1,0.0,88.9,82.9,85.3,95.6,82.5,0.0,90.6,73.1,74.2,0,88.1,0.0,106.3,98.8,88.1,78.9,90.1,0.0,79.5,77.3,0.0,0.0,91.7,91.8,97.5,102.7,94.7,92.1,85.5,93.7,102.2,0.0,101.5,95.9,93.8,94.0,0.0,75.7,79.3,74.9,0.0,86.9,0.0,100.8,85.9,82.0,94.5,0.0,0.0,85.7,86.3,0.0,74.2,0.0,87.8,0.0,0.0,85.9,95.6,0.0,85.8,0.0,111.4,83.6,84.1,0.0,77.3,80.3,75.2,61.4,34.9,28.3,0,0.0,78.5,76.3,0.0,61.2,78.7,73.0,82.6,85.8,77.4,66.7,0.0,72.2,72.9,0.0,0.0,61.6,0.0,78.0,0.0,0.0,86.5,87.9,89.9,0.0,97.0,0,80.1,84.8,79.7,0.0,0.0,73.2,63.2,0.0,71.8
75.2,76.5,0.0,79.0,82.5,0.0,80.9,77.2,66.9,85.8,85.0,87.9,82.5,0.0,75.1,77.3,81.7,84.9,87.9,0.0,96.3,0.0,0.0,82.9,85.3,82.0,66.9,0.0,91.2,85.9,89.5,89.0,84.2,90.3,72.2,0.0,84.0,83.0,85.8,84.4,83.3,0.0,90.4,77.5,90.0,0,89.9,0.0,107.1,93.9,89.9,75.5,86.6,0.0,80.4,85.7,0.0,0.0,89.6,90.5,84.7,89.8,87.4,84.9,88.3,93.5,104.5,0.0,118.9,90.2,91.8,90.1,0.0,76.8,83.2,82.8,0.0,87.9,0.0,90.0,83.3,87.7,90.2,0.0,0.0,84.7,86.4,0.0,80.1,0.0,85.3,0.0,0.0,72.3,87.2,0.0,84.1,0.0,105.4,90.1,84.1,0.0,83.3,77.9,80.6,71.8,24.6,23.4,0,0.0,75.7,76.5,0.0,73.8,77.3,78.5,77.5,80.9,74.3,79.4,0.0,70.9,77.9,0.0,0.0,72.0,0.0,75.6,0.0,0.0,94.0,90.5,88.3,0.0,97.0,0,69.4,77.2,87.5,0.0,0.0,84.7,73.7,0.0,80.0
88.2,81.5,0.0,83.6,81.4,0.0,76.8,74.3,69.4,79.6,79.9,85.3,74.2,0.0,79.6,83.5,79.6,82.8,96.5,0.0,95.0,0.0,0.0,85.4,84.2,98.5,63.2,0.0,90.0,85.6,87.7,95.0,88.0,94.7,79.6,0.0,88.3,80.9,86.0,83.2,79.2,0.0,85.8,73.7,83.3,0,99.5,0.0,118.5,100.0,99.5,91.4,98.2,0.0,82.7,92.8,0.0,0.0,99.9,92.7,99.4,96.5,88.9,83.9,80.0,84.5,96.8,0.0,103.2,85.5,94.7,99.7,0.0,83.2,95.0,90.0,0.0,94.1,0.0,93.6,88.0,87.0,86.1,0.0,0.0,91.6,90.0,0.0,80.8,0.0,87.4,0.0,0.0,87.3,85.7,0.0,84.6,0.0,92.9,88.5,80.3,0.0,79.1,80.8,84.0,63.5,22.8,25.7,0,0.0,73.2,70.6,0.0,73.8,72.5,81.0,85.9,74.9,64.2,70.8,0.0,74.8,74.8,0.0,0.0,71.1,0.0,83.8,0.0,0.0,80.7,88.8,93.8,0.0,99.6,0,85.9,89.5,78.9,0.0,0.0,74.3,75.2,0.0,76.6
81.4,77.6,0.0,80.0,85.3,0.0,87.1,73.7,61.5,79.1,81.2,79.1,78.2,0.0,78.0,82.4,87.6,90.4,86.8,0.0,102.1,0.0,0.0,81.5,88.9,101.5,67.5,0.0,98.8,97.6,95.1,98.4,88.2,100.7,70.3,0.0,90.8,78.2,94.3,91.4,79.6,0.0,84.0,71.1,77.8,0,101.4,0.0,110.6,102.7,101.4,73.2,100.9,0.0,86.0,88.6,0.0,0.0,97.9,95.1,80.7,93.6,90.2,85.4,86.4,84.1,92.5,0.0,95.1,85.8,90.8,95.0,0.0,86.2,103.6,97.4,0.0,93.9,0.0,96.1,84.1,85.7,84.2,0.0,0.0,91.3,87.7,0.0,74.9,0.0,84.4,0.0,0.0,83.9,107.8,0.0,81.1,0.0,96.0,78.9,80.7,0.0,88.3,80.1,81.9,69.0,39.2,24.5,0,0.0,79.0,70.6,0.0,68.0,77.8,74.6,80.5,76.5,68.6,66.1,0.0,70.6,78.5,0.0,0.0,75.0,0.0,85.3,0.0,0.0,88.2,88.8,88.7,0.0,87.5,0,75.2,79.6,83.9,0.0,0.0,79.4,63.6,0.0,66.8
