93.7,95.1,0,81.7,83.5,0,84.4,71.7,60,92.7,100.1,99,92.7,0,96.6,92.8,87,91.3,94,0,98.3,0,0,89.3,99.6,90,86.9,0,88.9,94.8,95,118.4,99.5,105.9,87.9,0,100.5,97.3,100.2,102.9,96.1,0,103.3,99.4,104.6,87.3,90.8,0,120,115.3,96.8,88.4,93.7,0,88.2,98.7,0,0,100.2,100.3,102.5,88.5,87.4,87.5,102.9,92,108.7,0,112.9,94,94,88.8,0,79.5,85.2,84.9,0,102.2,0,102.1,85.3,79.2,95.8,0,0,83.1,98.7,0,81,0,94.2,0,0,81.9,99,0,36.1,0,10,18,10.7,0,12.8,25.1,14.7,8.9,19.2,21,0,0,20.1,18.4,0,41.8,69.2,75.6,82.1,78.9,70,72.3,0,70.8,81.3,0,0,69.7,0,102.2,0,0,87.2,93.1,92.1,0,100.5,0,81.3,92.1,88.1,0,0,80,73.6,0,70.3
89.5,84.6,0,86.9,91.2,0,89,83.3,69.1,80.3,86.2,94.9,89,0,91.1,111.8,104,97.7,102,0,96.5,0,0,94.9,99.5,144,83.1,0,96.5,88.6,87.2,95.2,85,106.4,64.5,0,99.4,89.9,97,104.3,92.5,0,103.1,102.8,99.2,117,102,0,107.3,104.4,97,60,110.7,0,101.8,120.1,0,0,92.5,109.1,104.8,102.1,108.1,97.4,100.8,96.7,113.2,0,110.5,104.9,105,98.8,0,85,86.5,101.9,0,95.2,0,103.9,93.5,77.5,90.1,0,0,102.9,101.8,0,89.9,0,78.2,0,0,66.4,102.9,0,23.4,0,22.9,10.7,5.9,0,26.9,10.8,12.5,23.1,19.2,12.8,0,0,24.4,17.7,0,46.2,81.4,76.6,84.4,84.2,69,66.6,0,72,83.9,0,0,72,0,81.2,0,0,87.3,86,83.6,0,105.7,0,85.4,82.5,83.5,0,0,83.6,82.9,0,84.9
85.1,85.5,0,77.4,82.7,0,80.9,76.4,83.1,93.8,88.3,90.3,80.6,0,72.9,83.4,88.5,97.3,104.3,0,101.3,0,0,101.4,115.8,120,90,0,93.7,108.8,88.2,105,98.2,92.3,60.6,0,87.1,86.8,93.7,100,90.7,0,109.3,96.7,97.1,112,99.5,0,124.2,101.3,100,87.3,111.6,0,89.1,92.5,0,0,121.8,113.3,102.6,94.2,98.8,77.9,75.8,92.5,113.8,0,117.3,97.2,95.9,92.8,0,81.8,90,84.1,0,93.2,0,103.2,91.7,96,93.6,0,0,87.3,105.7,0,84.1,0,114,0,0,86.8,92.4,0,58.5,0,24.2,9.6,22.2,0,8.7,13.4,24.3,23.5,4.6,22,0,0,39.9,22.4,0,54.8,89.9,87.6,87.7,88.5,83.8,75,0,76,87.9,0,0,82.6,0,87.6,0,0,84.3,98,93.1,0,104.3,0,89.5,85.9,90,0,0,85.3,71.4,0,70.5
77.5,84.1,0,88,93.5,0,90.5,74.1,66.2,80,90.7,90,95.7,0,92.9,90.2,91.9,87.8,98.8,0,94.3,0,0,99.8,121.7,116.8,80,0,111.4,103.9,108.2,108.3,99.9,108.1,86.5,0,93.5,91.5,91.1,76.4,86.8,0,84.7,87.7,84.2,113.7,97.8,0,81.8,86.5,98.9,88.8,104.4,0,93.1,87.8,0,0,101.1,98.6,123,99.4,97.1,106.1,117.6,105.9,103.9,0,112.7,93.2,104,99.6,0,98.1,96.2,92.2,0,96.8,0,101.2,80,85.8,93,0,0,90,92.9,0,83.4,0,98.7,0,0,84.6,99.9,0,65,0,3.2,26.4,13.2,0,12.2,17.7,18.3,6.2,26.5,25.7,0,0,17.9,19.1,0,65.3,82.7,77.9,91.8,95.8,84.6,83.5,0,70,80.1,0,0,68.9,0,76.9,0,0,97.7,90.9,87.3,0,95.1,0,75.2,81,86.6,0,0,83.8,76.5,0,74.5
94.7,87.2,0,86.7,86.4,0,88.5,77.1,70.7,86.2,84.7,85.7,78.5,0,78.5,88.8,90.8,103,100.5,0,88.2,0,0,91.7,98.5,114.3,76.6,0,99.7,98.3,104.4,123.5,102.4,114.8,87.6,0,95.6,86.6,98.9,92,89.2,0,97.1,88,81.8,120,99.4,0,93.4,104.8,96.8,81.8,180,0,107.6,91.2,0,0,96.5,99,106,103,99.8,96.7,104.3,100.9,120.4,0,114.6,102.9,105.6,88.5,0,85.3,101.3,97.7,0,97.7,0,102.7,97.8,106.5,88.1,0,0,97.3,95,0,85.2,0,105,0,0,90,82.7,0,68.7,0,31,20.8,22.2,0,24.2,16.6,5.4,27.9,21.4,22.2,0,0,37.2,21.1,0,65.8,82,79.7,84.1,85.1,87.4,83.7,0,80.8,90,0,0,73.5,0,86.6,0,0,79.3,80.1,86,0,99.8,0,81.8,84.6,76,0,0,80.4,64,0,67.3
82,78.2,0,82.6,82.7,0,82.8,78.5,77.1,94.1,89.5,92.1,85.7,0,82.7,90.3,89.7,86.4,99.9,0,88.6,0,0,104.9,94.9,124.1,66.5,0,89.4,104.8,100.5,101.7,98.3,104.2,77.2,0,104.8,93.2,102.9,96.8,90.8,0,97,101.1,100.1,100.2,102,0,114.4,106.7,108.7,90,115.3,0,86.4,90.3,0,0,86.5,92.5,99.7,87.5,87.4,81.8,95.7,85.4,104.2,0,114.5,98.8,117.1,106.2,0,86.2,87.9,91.8,0,99,0,96,86.4,81.1,103.8,0,0,84.7,99.5,0,81.6,0,100.9,0,0,79.6,89.8,0,63,0,86.4,19.8,17.6,0,7.9,6.6,21.4,27.2,18.5,15.9,0,0,62.7,16.7,0,47.4,86.4,84.5,93.7,88.9,77,75.3,0,71.5,84.2,0,0,78.1,0,84.8,0,0,98.2,83.8,87.2,0,91.7,0,76.2,77.2,76.6,0,0,86.3,67.6,0,70.4
85.3,89.3,0,78.5,83.3,0,77.1,75,66.1,85.7,83.7,88,90.3,0,92,96.6,95.3,99.4,102.1,0,98.9,0,0,88.4,119.2,96,76.6,0,112.2,91.7,99.5,100.8,96.6,99.1,80,0,99.1,98.6,115.3,115.2,99.8,0,107.5,107.6,95.5,102.9,104.4,0,114.1,124,103.7,20.6,107.2,0,98.2,82.8,0,0,96.9,105.8,102.2,88.7,81.5,87.6,80,83.4,97.8,0,96.8,90.8,116,110.9,0,100.9,107.3,96.5,0,95.9,0,118.5,91.9,99.3,101.6,0,0,96,92.7,0,87.7,0,99.4,0,0,86.2,92.2,0,96.4,0,98.2,23.6,21.8,0,8,16.1,33.8,19.7,15.3,16.2,0,0,76.3,17.5,0,71.7,81.3,79.8,82.7,94.1,79.8,78.2,0,75,85.1,0,0,88.8,0,90.5,0,0,96.7,92.8,86.8,0,93.5,0,78.6,85.9,83.5,0,0,77.3,64.7,0,71.5
91.2,81.8,0,84.2,84.1,0,82.2,71.4,65.7,81.5,79.2,89.6,86.9,0,80,87.1,86.4,91.9,100,0,106.3,0,0,94.4,99.7,105.9,74.8,0,86,96,95.3,105.9,96.6,104.2,76.4,0,91.5,93.7,92.2,87.8,93.5,0,94.2,94,92.9,101.3,96.2,0,118.3,108.2,98.2,91.9,109,0,82.5,86.5,0,0,96.2,97.7,96,103.7,104.5,105.9,102.9,91.8,110.8,0,96.7,96.6,90.3,108.3,0,82.3,81.9,84.6,0,110.3,0,104.5,103.2,97.3,95.4,0,0,102.9,95.9,0,82.6,0,91.5,0,0,90,107.5,0,89.1,0,109.6,71.5,20.9,0,18.1,26.4,20.2,12.2,13.3,16.3,0,0,73.3,22.6,0,66.2,87,82.2,91.2,94.6,81.1,78.4,0,78.3,82.4,0,0,78,0,84.6,0,0,86.4,106.1,99,0,113.1,0,84.5,83.9,83.8,0,0,78.4,70.5,0,67.9
89.3,94.1,0,85.4,92.1,0,85,75.1,70.1,85.4,81,84.3,83.5,0,76.8,96.3,92.1,97.8,98.2,0,115.3,0,0,101.6,111.3,102.9,65.5,0,97.6,94.6,99.2,100.2,97.6,97.5,82.9,0,100.7,86,106.7,91.8,88.4,0,94.1,85.7,92.6,109.1,97.2,0,127.1,106.4,97.4,102.9,97.3,0,94.9,78.2,0,0,101.9,103,98,94,95.6,100.9,101.1,89.8,116,0,106.1,101.1,108.7,95.1,0,83.9,90,88.4,0,103.6,0,96.9,90.5,81.8,102,0,0,106.7,94.5,0,76.9,0,87.3,0,0,93.9,93.9,0,95.8,0,110.8,93.2,4.9,0,14.6,20,13.7,10.7,15.6,14.6,0,0,84.1,41,0,72.2,78.7,79.6,87.9,86.2,79.5,85.1,0,82.9,90.4,0,0,89.1,0,89.2,0,0,93.4,90.7,91.4,0,109.2,0,73.5,88.5,83,0,0,77.3,75.8,0,77.4
89,85.3,0,83.9,83.8,0,91,77.7,73.1,84.4,84.8,84.6,84.5,0,85.8,89.3,88.6,91.9,93,0,92,0,0,87.5,107.1,125.2,80,0,105,103,100.2,111.8,90.6,102.9,80.7,0,94.4,95.6,94.1,89.4,95.8,0,97.6,88,93.9,105.9,110,0,98.1,96.4,105.2,87.8,117.2,0,85.5,102.9,0,0,94.9,102.9,96.3,96.1,91.8,90.6,87.7,91,114.1,0,125.3,96.2,100.4,107.3,0,95.9,108.3,108.2,0,97.9,0,91.1,78.6,90,86.1,0,0,0,93.6,0,86,0,94.6,0,0,89.6,97.1,0,95.7,0,109.6,85.7,41.8,0,10.2,6.8,15,13.5,12.9,8.8,0,0,81.1,61.3,0,70.6,81.1,79.9,86.1,83.4,78.5,75,0,83.4,89.6,0,0,82.3,0,93.1,0,0,94.2,91.9,101.7,0,107.9,0,85.6,88.8,88.2,0,0,90.5,76.3,0,72.9
94.4,83,0,83.3,81.7,0,81,76.3,71.3,83.2,82.1,90.8,79.4,0,87.8,88.9,91.6,89.9,94.4,0,95.8,0,0,88.2,104.6,104.5,66.7,0,87.5,103.5,106.6,115.6,100.2,110.8,86.8,0,110.2,81.3,99.9,82.5,80.7,0,91.2,85,88.3,113.7,87.7,0,113.7,96.4,87.8,78.5,110.4,0,100,89.4,0,0,93,97.2,99.1,98.1,91.8,96.8,93.2,98.2,104.8,0,119.1,89.6,105.9,116.2,0,87.7,92.7,94.5,0,100.3,0,109.4,88.9,102.9,94,0,0,84.7,86,0,88.3,0,96.1,0,0,89.8,92.8,0,101.9,0,102.9,97.7,82.4,0,7.4,10.8,17.6,11.9,10.6,24.6,0,0,86,73.4,0,70.9,90.9,84.7,84.6,87.7,81.1,79.7,0,71.7,79,0,0,84.7,0,89.5,0,0,84.5,90.5,88.8,0,103.2,0,86.6,86.5,83.5,0,0,82.6,70.3,0,78.8
94.3,91.5,0,81.2,82,0,81.6,75.6,73.5,77.3,81.5,91.7,86.3,0,79.2,87.5,90.3,88.1,93.8,0,86.8,0,0,94.6,93.4,118.4,72,0,92.3,97.1,95,100.4,98.3,91.7,98.9,0,106.5,91.3,97.7,96,94,0,98.8,99.1,86.2,96,84.6,0,99.1,89.4,84.1,90,144.1,0,96,81.9,0,0,93.7,89.6,88.7,98.5,90.8,97.7,84.7,89.3,96.5,0,116.7,85.2,98.8,113,0,96.4,107.6,97.1,0,103.1,0,106.2,94.2,128.6,94.7,0,0,96,98.3,0,86.2,0,86.3,0,0,84.2,84.8,0,91.8,0,102.9,103.9,69.1,0,14.6,10.4,13.2,13,16,33.6,0,0,83.1,74.2,0,81.3,89,84.9,95.4,98,82.8,71.3,0,77,80.3,0,0,77,0,86.1,0,0,85.4,85.7,87.7,0,90.9,0,77.1,83.8,83.2,0,0,77.9,93.5,0,83.8
83.1,87.2,0,82.2,90,0,84.4,79.4,75.1,80.5,78.6,86.4,87.3,0,81.3,91.8,90.4,98.7,97.9,0,92.8,0,0,91.8,99,123.4,74.5,0,90.9,93.8,96.4,99.6,90.2,106.9,79.2,0,97.3,91.2,97.5,108.1,86.5,0,97.4,99.7,87.6,106.7,90.9,0,106.3,104.7,94.6,86.7,110,0,86.4,74.5,0,0,98.4,93.3,98.1,86.4,83.1,85,89.1,88.6,114,0,113.1,91.4,88.2,97.3,0,89.3,116,105.1,0,98.5,0,105.5,98.5,82.6,103.5,0,0,102.9,87.3,0,85.8,0,93.5,0,0,85,108.6,0,81.5,0,115.2,83.1,94,0,28.1,12.8,10.5,11.3,29.1,31.9,0,0,76.5,67.2,0,74,78.7,79.1,88.8,96.6,88.1,88.4,0,72.4,83.3,0,0,67.5,0,86.6,0,0,89.3,90.1,90.7,0,105.2,0,82.1,84.2,85.1,0,0,85,71.2,0,77.3
84.9,73.6,0,77.2,86.9,0,90,83.1,69.8,92.7,104.2,92,82.5,0,81.8,84.6,88,89.5,92.7,0,116.2,0,0,99.4,101.9,104.7,75.3,0,91.3,91.9,87.1,99.6,92,97.3,70.7,0,89.5,36.8,93.8,93.8,93.7,0,96.1,99.1,96,110.8,93.7,0,116.2,120,94.1,85.7,112.1,0,93.1,85.7,0,0,97.5,92.9,85.9,102.4,99.5,90.1,80,90.1,101.5,0,100,95.8,102.6,99.6,0,86.4,90.6,86.8,0,100.7,0,110.4,96.7,100.3,99.3,0,0,98.2,96.8,0,86,0,108.2,0,0,86.8,100,0,90,0,120,97,102.9,0,55.1,8.7,12,24.2,21.2,16.9,0,0,77.9,78,0,70,87.8,86.2,84.9,98,85.6,85.6,0,73.6,80.6,0,0,70.4,0,90.1,0,0,83.6,93.2,92.1,0,99.8,0,77.6,79.7,80.3,0,0,84.6,85.3,0,82.2
92.3,87.8,0,81.9,83.2,0,80.6,75,69.6,91.2,79.6,83.4,90.6,0,91.8,97.2,99.2,97.1,96.7,0,102.9,0,0,89.4,110.1,135,69.7,0,100.6,96.2,107,101.3,98.7,105.1,86.5,0,91.5,80,82,87.8,81,0,83.6,92.2,85.6,112.9,98.6,0,95.3,121.5,97.2,90,115.4,0,92.3,89.5,0,0,107.4,98.8,89.5,83.6,99.2,92.8,90.8,85.9,108.7,0,112.9,86.9,95.5,110.3,0,93.6,102.9,86.8,0,104.4,0,104.7,85.4,72,87.1,0,0,98.2,98,0,82.4,0,94.5,0,0,82.7,99.4,0,90.1,0,117.8,105.1,102.9,0,50.6,11.4,25.8,32.1,19.3,20.1,0,0,80,80.8,0,70,90.6,81.8,87.1,91.3,82.6,88.2,0,81.3,84.6,0,0,75.8,0,87.1,0,0,76.1,86.1,81.6,0,88.5,0,73.6,81.4,80.9,0,0,79.6,69.2,0,73
77.1,88.6,0,81.4,81.5,0,84,77.6,69.4,89,88.3,88.1,80.2,0,86.3,84.3,91.3,89.4,90.6,0,123,0,0,105.7,94.7,107,75.8,0,89.3,89.4,107.3,104.9,95.1,119.3,85.8,0,101.7,89.1,103.7,94.4,89.7,0,96.9,89.4,78.2,100,85.8,0,111.6,88.3,83.4,94.7,92.5,0,98.5,120,0,0,96.7,105.4,104.6,110.9,94.8,96.7,91.3,96,102.9,0,114.2,100.8,97.1,90,0,77.1,104.9,109.7,0,107.3,0,108.3,92.8,88.2,88,0,0,110.8,94.8,0,83.3,0,102.4,0,0,85.8,105.8,0,92.1,0,120,100.3,103.7,0,62.2,21.4,32.1,12,18,24,0,0,86.5,80.1,0,70.6,86.5,90.4,91,99.3,79.7,84.8,0,78.9,84,0,0,87.3,0,91.3,0,0,89.2,86.8,97.6,0,91.5,0,77.7,77.4,78,0,0,76.8,71.1,0,72.4
91.6,89.3,0,77.8,83.1,0,78.9,73.7,66.4,82.2,82.4,87.1,83.8,0,86.2,92.3,86.8,79.6,92.6,0,101.1,0,0,114.8,103.9,102.9,80,0,107.7,97.2,100.2,101.5,94.4,108.3,88.3,0,101.9,14,91.5,102.9,97.7,0,101.8,94.5,89.5,100.5,93.5,0,119.2,98.5,92.4,79,102.9,0,81.5,81.6,0,0,94.5,101.1,101.1,110.4,88.1,102,82.1,96.4,98.9,0,117.3,100.1,109.7,99.2,0,86,101,97.6,0,88.4,0,103.5,98,73.8,102.1,0,0,102.9,103.5,0,85.7,0,88.4,0,0,93,88.5,0,100.8,0,108,97.4,88.5,0,100.9,53.9,11.2,19.3,15.8,30.1,0,0,83.3,83.9,0,69.2,89.6,76,87.1,93.8,83.8,88.6,0,75.3,88.8,0,0,88.3,0,90.9,0,0,96.3,93.8,97.5,0,102.1,0,79.7,97.9,80.1,0,0,76,72.1,0,73.5
85.7,87.5,0,83.7,88.3,0,90.2,74.5,67.4,88.2,89.3,86.3,80.8,0,72.9,80.6,85.8,94,95.6,0,82.8,0,0,85.4,90.3,122.3,80,0,104.6,103.1,103.4,115.3,106.9,101,88.4,0,104.5,91.7,98.7,100.4,91.7,0,95.8,88.4,82.9,115.2,91.8,0,102.9,112.9,96.4,81.5,100.9,0,78.5,86.7,0,0,93,97,83.1,93.7,94.4,89.3,97.7,88.4,114.2,0,109.3,95.6,96.5,99.6,0,86.7,105.2,96,0,101,0,101.2,85.8,90,86,0,0,108,90,0,86.2,0,97,0,0,82.4,106.5,0,86.5,0,93.9,89.8,93.6,0,92.2,76.9,29.4,16.4,15.3,27.2,0,0,81.6,78.3,0,77.8,90.1,83.8,82.6,89.2,78.4,71.5,0,78.5,87.7,0,0,73.3,0,83.1,0,0,86.3,88.8,92.6,0,96.6,0,73.4,92.1,96.4,0,0,86.3,71.3,0,77.1
93,85.9,0,84.5,85.5,0,84,80.1,79.5,94.2,94.5,90.2,85.5,0,93,96.6,101.3,92.6,100.8,0,95.2,0,0,95.6,104.1,118.2,73.8,0,93.7,91.5,85.5,100.2,90,120,105.8,0,101.9,91.8,106.5,95.6,97,0,100.3,100.8,101.4,120,102.9,0,104,104.2,102.3,82.3,108.8,0,89,105,0,0,92.1,105.4,99.2,88.8,88.6,86.8,84,85.7,101.8,0,106.4,92,96.5,95,0,96.3,95.8,86.5,0,115.3,0,108.2,87.4,72,101.1,0,0,83.7,96.2,0,79.7,0,93.9,0,0,102.4,87.6,0,98.6,0,109.1,94.8,94.6,0,92.7,82.8,49,13.5,25.7,25.6,0,0,80.5,81.2,0,81.1,95.9,82.9,88,87.8,84.2,79.8,0,79.6,90.4,0,0,83.4,0,93.1,0,0,84.6,90.7,95.6,0,105.3,0,74.5,82.8,87.9,0,0,82.4,79.1,0,88.5
87.8,89.1,0,82.6,85.8,0,84.7,73.7,72.7,90,86.9,93,90.8,0,83.9,95.4,97.2,98.8,98.7,0,110.6,0,0,95,95.1,115.9,61.7,0,118.6,87.5,89.7,96.7,90.9,98,79.2,0,103.8,94.3,94,110.8,91.5,0,100.5,92.7,84.7,96.9,91,0,120,114,95.8,6.2,99.6,0,88.5,90.4,0,0,101.4,94.5,102,88.5,86,83.1,80.1,89.8,98,0,113.1,86.2,103.5,96.7,0,88.8,91.2,86.7,0,101.6,0,109.6,82.6,71,91.2,0,0,75.8,105.8,0,85.4,0,93,0,0,81.9,101.3,0,90.6,0,130.9,99.8,102.9,0,85.2,77.8,79.8,33.2,21.6,34.4,0,0,94.3,79,0,76.4,88,84.4,89.4,93.2,82.7,79.7,0,76,79.9,0,0,56.3,0,95.6,0,0,87,90.2,80.7,0,94.3,0,79.8,79.1,85.1,0,0,86.4,69.9,0,72.2
93.9,88.4,0,84.8,87.5,0,87.4,80.4,74.3,92.1,91.6,86.2,88.6,0,88.1,98,97,95.5,96.9,0,106.5,0,0,101.4,90.9,110.8,63.5,0,91,96.1,100.9,108.4,104.7,107.4,79.8,0,88.6,85,93.3,91.5,87.4,0,99.3,96.1,96.7,102.9,85.9,0,83.1,105,85.2,87.8,102.9,0,94.4,67.2,0,0,91.9,92.4,93.6,98.7,93.2,98.3,86.8,97,98.4,0,107.6,91.1,91,95.8,0,89.5,81.7,84.1,0,92.7,0,99.7,94.5,86.9,105.9,0,0,91.4,83.6,0,79.2,0,109.5,0,0,83.6,94.9,0,92,0,115.2,101.5,97.1,0,92.7,85.3,98.6,63.8,22.2,36.9,0,0,83.6,80.8,0,76.7,86.6,85.2,85.9,89.2,80,79.8,0,78.3,82.8,0,0,72.7,0,83,0,0,91.8,92.4,83.7,0,89.3,0,75.9,84.1,77,0,0,76.7,74.2,0,75.8
81.9,93.4,0,98.3,92,0,89.7,79,70.1,86.2,82.2,89.9,89.9,0,95.3,85.8,102.1,98.5,99.6,0,105.4,0,0,110.2,96.4,102.9,82.6,0,98.4,97.3,85.4,89.7,100.3,105.1,72.9,0,105.3,88.9,108.2,88.7,87.7,0,87.5,88.8,81.9,95.1,99.9,0,108.9,121.9,104,84.7,107,0,84.2,102.9,0,0,105.3,89.3,90.3,92.6,89.4,97.2,90.7,101,105.4,0,124.1,98,91.1,94.1,0,82.6,86.5,83.6,0,97.5,0,97.1,88,90.9,85.9,0,0,83.1,98.7,0,79.8,0,93.2,0,0,82.3,91.1,0,88.1,0,130.9,98,98.9,0,84,90,91.3,77.5,19.8,38.3,0,0,89.4,83.7,0,75,88.1,84.3,89.5,91.3,78.2,78.3,0,74.2,93.4,0,0,68.2,0,94.8,0,0,90.9,92.3,91.7,0,98.6,0,80.5,83.5,83.1,0,0,84,75.7,0,72.3
89,76,0,77,86.9,0,90.9,84.5,72.7,87.2,86.2,94.6,86.7,0,86.2,88.9,88.9,91.7,105.7,0,95,0,0,100.5,91.1,123.2,75,0,102.9,98,99.4,96.5,95.9,97.3,80,0,95.7,79.4,92.9,94.5,79.8,0,97.8,98.2,89.6,102.9,95.9,0,113.5,88,99.8,75.8,106.8,0,111.4,98.2,0,0,95.4,97.4,98.1,82.3,93.6,92.9,88.2,86.1,103.4,0,120.8,86.7,100.7,104.8,0,88.9,98.1,94.2,0,94.6,0,102.7,91.3,108,94.8,0,0,96,96.9,0,87,0,95,0,0,78.7,82.6,0,84.3,0,106.7,97.4,77.9,0,82.2,77.2,88.5,85.8,34.3,25.3,0,0,80.1,78.5,0,76.4,87.2,88.7,86.8,100.1,84.7,89.1,0,82.4,97.1,0,0,80,0,94.6,0,0,90.7,84.2,78.3,0,104.8,0,76.8,80.7,78.9,0,0,78.3,70.1,0,72
83.8,82.5,0,87.5,82.1,0,83.8,76,71.4,86,88.8,91.3,87,0,93.2,92.3,99.6,98.1,107.3,0,105.9,0,0,102,109,104.5,62.6,0,95.4,93.5,92.8,108.6,90,114.2,96.6,0,94.5,88.4,94.4,94.9,78.4,0,91.8,88.6,87.5,108.3,91.9,0,117.7,103.4,92.7,71.2,98.4,0,87.4,96,0,0,97.8,102.2,98.7,111.4,98.4,100.8,96,99.4,106,0,113.3,97.3,101,91.2,0,88.3,94.6,84.5,0,87.1,0,102.4,83.7,80,89.9,0,0,90,89.5,0,79.8,0,95.5,0,0,92.3,91.9,0,88.3,0,116.1,90.3,82.2,0,91.3,85.6,95,91.1,69.1,22.9,0,0,80.5,79.2,0,72.6,94.8,83.5,92.7,92.9,86.3,83,0,74.9,87.2,0,0,92.9,0,91.5,0,0,88.8,91.9,93.6,0,103,0,75.5,83.7,75.6,0,0,84.5,78.3,0,80.1
98.5,87.9,0,74.9,83.9,0,81.4,81.4,65.7,76.9,84.7,96.3,87,0,81.3,90.8,90.2,92.3,98.4,0,96.9,0,0,103.9,104.4,101.1,81.5,0,99.1,102.6,106.4,111.2,109.4,99.7,74.3,0,102.9,83.7,102,97.2,85.2,0,96,99.1,93.5,109.4,97.2,0,102.7,103.1,96.5,97.6,89.4,0,80.4,81.6,0,0,91.4,97.2,99.8,85.5,87.5,86,106.4,99.2,108.6,0,104.3,92.6,94,93,0,90.7,108.7,98.4,0,96.2,0,110.3,94.7,86.9,83.5,0,0,91.6,93.7,0,79.9,0,92,0,0,81.8,97.7,0,89.6,0,106.7,95.7,97,0,96.6,87,95.4,91.5,74,35.4,0,0,83,78.7,0,78,94.4,83.5,89,90.4,84.8,79.8,0,79.3,85.9,0,0,90,0,95.5,0,0,92,104.2,97.3,0,110.6,0,89.5,93.4,87.9,0,0,83,71,0,73.4
88.1,92.7,0,83.7,91.3,0,83.4,76.1,67.2,90,80.6,93.2,86.8,0,91.1,96,99,92.6,105.1,0,100,0,0,98,109.5,123.4,87.3,0,94.6,102.3,108,108,104.6,112.1,72,0,88.6,93.1,90.5,101.4,96,0,97.9,92.4,101.4,111.3,99.7,0,126,122.8,101,81,102.6,0,91.4,107.1,0,0,92.6,96.9,91.6,92.1,90.2,90.4,86.4,75,107.4,0,112.8,92.6,100.5,105.2,0,100,98.4,97.6,0,99.2,0,95.6,85.6,81.8,98.6,0,0,102.9,90.1,0,79.3,0,93.3,0,0,80.7,92.1,0,89.5,0,112,93.5,97,0,89.3,87.5,96.6,97,93.1,37.4,0,0,79.9,77.6,0,80.8,90.5,85.3,86.7,90.4,84.4,86.9,0,82.6,85.7,0,0,62.6,0,93.4,0,0,89.6,84.1,87.5,0,96,0,82.9,84.7,85.5,0,0,83.7,73.8,0,76.1
93.1,84.6,0,81.9,87.6,0,86.1,76.8,68.6,101.1,92.9,93.7,89.5,0,80.8,84.8,89.2,91.5,93.5,0,95.5,0,0,99.6,106.1,118.4,93.9,0,111.9,103.8,97.7,100.5,99.5,105.2,80,0,102.9,93.3,106.1,97.7,93.9,0,92.5,90,78,96,93.2,0,119.7,114.4,101.3,96,112.3,0,96,83.5,0,0,94.8,93.1,88.4,90.8,91.7,82.7,76.1,89.3,100.8,0,108,86.3,93.5,102.2,0,88.3,89.3,86.2,0,97.8,0,117.4,93.3,83.1,84.4,0,0,102.9,92.8,0,87.4,0,96.7,0,0,86.6,92.8,0,97.6,0,96,88,91.7,0,91.2,77.5,92.4,92.6,93.3,75.7,0,0,83.3,77.7,0,72.6,85.7,77,90.7,90.2,86,82,0,73.6,92.5,0,0,72,0,86.4,0,0,90.7,85.7,86.5,0,93.9,0,77.7,78.3,79.5,0,0,80,86.4,0,81
90.5,90.4,0,84.6,90.1,0,90,83.1,73.8,81.3,88.4,93.1,88.8,0,100,99,97.8,92.3,101.5,0,102.9,0,0,97.1,108.9,96.9,83.1,0,100.4,111.7,101.4,109.8,103.3,113.8,87.3,0,115.2,48,107.4,97.7,98.5,0,99.4,105.7,91.6,114.3,95.8,0,109.5,94.7,90.1,92.3,109.4,0,79.1,95.8,0,0,100.4,97.5,98.5,91.5,90.5,85.8,97.1,83.5,111.2,0,117.7,84.3,86.3,98.3,0,89.7,90.4,85.6,0,105.2,0,103.5,92.3,84.2,98.1,0,0,92.3,93.8,0,82.3,0,80.3,0,0,89,103.1,0,88.9,0,99.3,86,89,0,87,76.5,85.8,86.9,87.1,78.7,0,0,78.8,76.9,0,73.8,81.7,80.3,80.4,80,73.1,76.6,0,77.9,87.6,0,0,72,0,96.7,0,0,83.7,75.1,90,0,90.3,0,77.1,90.5,82.9,0,0,75.5,70.8,0,68.1
85.5,89,0,89.5,85.5,0,84.8,75.8,71.9,94.6,92.4,91.2,90.2,0,89.8,94.3,93.9,94.4,96.7,0,108.7,0,0,105.5,104.2,108.2,78.3,0,102.3,110.8,107.1,99.7,103.8,104.7,82.7,0,97.1,24.3,102.9,111.9,103.8,0,107.1,96.6,92,102.9,87,0,123.5,112.6,90.9,70.4,93.8,0,87.1,89.5,0,0,96.9,99.4,94.3,101.1,95.6,93.9,90.1,87.3,103.8,0,109.4,89,92.9,94.1,0,76.3,88.9,87,0,102.4,0,108.7,94.4,73.5,84.9,0,0,90,95.8,0,85.7,0,101.4,0,0,79.9,99.5,0,86.8,0,135,108.9,101.5,0,88.4,85.2,93.5,89.9,82.4,66.4,0,0,86.7,79.5,0,69.2,80.5,81.4,82,83.5,75.7,76.3,0,77.4,85.7,0,0,88.8,0,91.1,0,0,93.1,87.4,96,0,100.7,0,86.2,83.1,81.3,0,0,84,77.3,0,78.6
