62.6,83.7,77.5,79.9,0.0,82.5,72.9,86.0,94.5,88.2,81.3,92.1,93.2,86.7,98.6,80.7,84.8,92.0,84.7,77.9,89.3,88.0,0.0,91.4,79.8,82.0,94.1,0.0,93.1,0.0,80.2,80.3,80.3,101.8,0.0,101.4,0.0,95.9,100.4,0.0,98.1,91.9,94.6,92.4,85.5,86.1,86.9,0.0,83.7,90.2,93.2,90.8,88.0,90.0,0.0,87.7,88.4,93.7,87.4,93.6,0.0,89.4,91.6,89.6,89.5,88.1,85.9,0.0,89.7,89.7,75.5,74.9,0.0,0.0,78.8,81.6,84.9,85.1,0.0,72.8,73.5,0.0,79.5,71.7,70.7,0.0,80.1,0.0,81.1,0.0,83.2,89.1,58.8,0.0,54.6,0,77.8,0.0,83.9,88.1,0.0,88.1,81.8,90.1,88.3,89.4,83.6,91.2,79.0,79.3,0.0,86.0,82.0,87.0,76.7,0.0,85.1,86.4,83.9,80.7,80.1,78.8,83.1,68.2,0.0,0.0,69.3
72.0,84.3,83.6,81.1,0.0,78.7,74.4,86.5,97.2,82.9,79.0,89.5,92.3,85.2,96.8,80.6,87.7,92.5,87.7,78.1,97.8,87.1,0.0,84.1,74.0,80.4,95.4,0.0,92.0,0.0,80.0,80.7,80.7,97.0,0.0,96.0,0.0,91.4,98.8,0.0,91.7,85.9,91.0,97.3,97.5,90.0,92.1,0.0,88.0,90.6,97.5,89.7,88.7,86.3,0.0,81.2,80.8,83.3,92.3,97.2,0.0,95.4,98.9,91.0,97.5,84.1,92.2,0.0,88.1,88.3,78.1,79.3,0.0,0.0,79.4,80.3,79.1,79.0,0.0,79.8,73.6,0.0,73.8,65.6,70.2,0.0,79.8,0.0,85.8,0.0,76.0,82.9,69.0,0.0,65.4,0,69.3,0.0,76.1,84.6,0.0,85.3,77.9,98.7,105.0,103.8,88.8,93.0,88.3,83.5,0.0,83.5,75.7,79.7,73.8,0.0,82.4,86.1,81.9,88.0,83.2,83.9,88.1,78.9,0.0,0.0,64.3
68.6,94.1,72.9,83.0,0.0,92.8,74.9,82.2,94.2,76.0,76.6,87.2,88.8,80.8,95.4,78.6,90.0,100.7,84.6,79.7,87.1,87.0,0.0,96.2,84.8,84.1,93.6,0.0,92.5,0.0,83.4,85.8,85.8,93.0,0.0,91.0,0.0,89.0,91.0,0.0,86.6,83.8,88.5,93.6,75.6,83.1,91.5,0.0,94.8,101.8,94.0,85.9,86.7,85.5,0.0,81.2,80.6,87.7,88.8,88.3,0.0,86.8,89.6,91.9,89.9,96.2,93.3,0.0,97.4,96.7,81.0,81.2,0.0,0.0,80.4,74.7,80.4,82.1,0.0,78.8,79.2,0.0,78.5,66.9,71.1,0.0,76.8,0.0,85.4,0.0,78.8,83.8,46.0,0.0,42.0,0,81.1,0.0,81.3,85.1,0.0,84.0,80.1,87.2,88.8,95.5,89.4,99.8,85.7,87.0,0.0,92.0,80.3,84.4,72.0,0.0,82.5,77.6,78.1,74.5,78.5,88.0,88.5,81.6,0.0,0.0,76.0
68.6,75.1,80.3,79.2,0.0,81.6,83.6,90.1,95.6,88.1,77.0,79.0,79.8,78.4,84.5,75.5,97.7,90.2,82.8,80.2,98.2,85.3,0.0,90.1,82.2,85.1,107.0,0.0,93.1,0.0,83.0,75.5,75.5,93.5,0.0,94.7,0.0,89.0,90.3,0.0,84.5,82.3,84.4,83.6,82.7,80.9,81.9,0.0,88.8,91.5,93.6,99.8,90.8,100.0,0.0,95.9,86.6,88.3,89.5,88.4,0.0,92.5,95.4,88.3,94.4,87.3,88.3,0.0,88.6,87.7,78.3,81.9,0.0,0.0,87.2,78.9,84.2,83.0,0.0,76.7,73.4,0.0,77.4,77.9,76.0,0.0,80.4,0.0,89.2,0.0,77.8,80.2,61.1,0.0,57.9,0,69.4,0.0,82.3,85.4,0.0,85.3,77.2,90.6,91.2,83.3,86.9,92.1,85.7,82.2,0.0,88.1,81.0,83.1,80.2,0.0,90.2,90.9,79.6,79.1,73.6,75.4,84.8,79.5,0.0,0.0,77.8
0.0,97.6,72.3,83.1,0.0,66.1,68.1,77.2,96.8,86.2,84.4,84.8,89.4,79.1,82.3,78.4,89.5,89.1,85.8,84.3,90.8,93.6,0.0,87.0,78.5,83.1,104.8,0.0,106.1,0.0,80.9,79.4,79.4,92.3,0.0,92.1,0.0,86.4,91.3,0.0,89.3,92.8,98.0,99.7,92.8,85.2,85.9,0.0,83.7,86.0,96.9,82.1,85.4,86.6,0.0,85.0,88.7,94.9,101.6,103.0,0.0,96.4,100.0,90.9,95.3,95.2,100.3,0.0,89.7,90.2,72.3,71.8,0.0,0.0,76.7,78.6,83.9,83.9,0.0,83.3,82.3,0.0,78.9,67.7,74.3,0.0,85.8,0.0,91.7,0.0,82.6,86.3,33.2,0.0,27.0,0,76.7,0.0,78.1,82.9,0.0,88.5,79.4,86.6,90.4,91.3,92.6,90.7,85.4,80.3,0.0,88.0,81.4,81.5,74.6,0.0,84.7,84.1,84.0,85.1,91.6,84.3,80.0,71.2,0.0,0.0,73.2
0.0,84.3,84.8,77.6,0.0,72.6,71.0,82.1,102.1,83.6,78.0,83.3,85.5,83.3,92.2,80.7,84.3,98.2,81.8,73.7,83.0,81.3,0.0,84.9,73.0,79.1,103.5,0.0,98.0,0.0,86.7,86.6,86.6,88.5,0.0,97.2,0.0,84.3,92.7,0.0,92.2,83.0,84.9,87.8,89.9,89.3,92.4,0.0,90.5,89.7,92.0,90.1,86.3,89.3,0.0,84.9,84.5,82.3,90.0,94.3,0.0,96.3,94.3,95.0,104.2,96.1,99.9,0.0,91.4,93.7,77.0,86.0,0.0,0.0,75.9,78.9,80.9,77.2,0.0,75.9,79.3,0.0,80.0,74.4,75.5,0.0,82.1,0.0,89.7,0.0,77.7,89.0,59.7,0.0,44.8,0,74.6,0.0,87.4,76.2,0.0,78.5,67.7,87.5,89.9,95.7,89.2,85.9,81.5,79.6,0.0,85.1,82.4,86.3,72.6,0.0,81.4,81.3,82.9,82.5,77.7,82.1,86.5,82.7,0.0,0.0,76.3
60.0,77.1,76.2,84.2,0.0,76.1,70.5,81.2,80.0,83.3,82.7,92.3,90.6,85.7,89.3,70.7,89.6,83.5,84.1,77.9,84.8,86.8,0.0,90.3,78.3,75.0,93.8,0.0,95.1,0.0,86.3,82.5,82.5,101.2,0.0,99.4,0.0,86.1,87.9,0.0,84.6,77.7,78.7,80.5,82.9,83.5,85.6,0.0,90.9,95.7,97.7,93.7,90.4,97.0,0.0,81.3,85.4,85.7,85.0,88.9,0.0,85.7,91.3,86.5,94.9,93.4,101.5,0.0,107.6,107.6,83.6,84.5,0.0,0.0,85.5,75.6,82.2,82.3,0.0,73.1,69.9,0.0,76.6,74.7,79.2,0.0,82.1,0.0,90.4,0.0,82.6,81.3,33.9,0.0,30.5,0,75.0,0.0,68.1,79.8,0.0,79.3,75.6,81.3,83.5,82.3,74.8,79.5,81.9,81.2,0.0,86.2,80.7,84.6,76.5,0.0,86.9,86.1,85.5,80.9,73.5,82.0,86.4,79.0,0.0,0.0,75.6
96.0,94.5,79.5,90.5,0.0,74.3,84.3,81.1,75.5,72.6,72.5,83.7,82.9,83.9,94.7,78.1,95.3,90.4,92.3,77.1,91.8,86.8,0.0,86.9,78.4,82.5,102.3,0.0,95.3,0.0,84.3,73.6,73.6,91.1,0.0,89.6,0.0,98.8,103.5,0.0,90.0,90.5,92.4,93.1,80.5,83.2,80.1,0.0,86.7,90.3,94.2,87.5,87.2,91.5,0.0,89.7,83.9,83.6,84.8,83.8,0.0,90.1,88.4,83.4,86.1,89.0,91.8,0.0,90.6,89.7,80.9,81.3,0.0,0.0,88.3,93.1,85.9,87.7,0.0,87.9,77.9,0.0,81.7,69.9,72.4,0.0,77.3,0.0,89.7,0.0,82.2,84.2,30.5,0.0,29.4,0,77.9,0.0,86.0,88.6,0.0,80.4,72.5,84.1,86.9,85.1,80.4,83.2,69.2,60.7,0.0,70.9,76.5,85.8,73.8,0.0,87.5,84.1,81.6,78.0,76.5,79.3,82.8,76.6,0.0,0.0,74.6
65.5,81.4,69.7,83.1,0.0,85.3,70.3,86.1,89.6,78.4,70.1,79.2,74.8,73.3,78.1,72.3,89.9,97.9,87.6,76.2,86.8,87.0,0.0,85.7,82.4,83.7,97.0,0.0,93.2,0.0,83.2,80.0,80.0,88.9,0.0,85.5,0.0,84.5,97.2,0.0,91.0,92.6,89.4,100.2,88.0,91.3,98.3,0.0,91.6,94.3,93.8,85.8,82.7,84.8,0.0,80.0,77.5,86.1,93.0,98.1,0.0,98.0,95.9,91.0,93.6,87.7,95.5,0.0,90.4,91.5,79.7,80.2,0.0,0.0,84.2,87.3,85.5,87.6,0.0,81.2,82.5,0.0,85.0,76.3,77.3,0.0,85.4,0.0,90.9,0.0,84.1,84.4,66.1,0.0,57.2,0,72.1,0.0,75.5,82.0,0.0,85.3,78.6,90.0,87.8,88.4,90.3,88.8,81.5,72.9,0.0,74.3,65.2,67.8,67.4,0.0,77.2,86.1,85.5,81.0,78.4,80.5,91.6,79.5,0.0,0.0,75.5
80.0,81.2,84.5,96.8,0.0,82.5,75.0,81.0,84.9,90.1,80.0,89.1,90.0,82.4,87.2,72.3,83.4,88.2,87.6,79.9,88.0,84.2,0.0,84.8,78.3,75.4,97.9,0.0,88.0,0.0,88.8,84.1,84.1,88.1,0.0,91.9,0.0,89.0,91.4,0.0,87.8,82.0,86.4,93.6,85.8,90.0,95.4,0.0,98.7,96.8,96.1,91.9,91.9,85.3,0.0,86.1,86.1,83.2,92.0,92.6,0.0,86.4,92.3,91.6,91.4,97.7,97.9,0.0,91.6,91.6,79.7,81.7,0.0,0.0,84.8,77.3,84.6,87.4,0.0,84.8,89.1,0.0,85.8,75.0,79.4,0.0,82.3,0.0,87.7,0.0,71.5,87.0,26.1,0.0,13.1,0,72.9,0.0,84.3,81.1,0.0,75.7,71.3,86.1,90.3,89.6,86.9,87.9,83.1,78.8,0.0,82.7,77.7,75.8,56.7,0.0,68.3,69.4,74.9,72.1,75.6,88.7,85.5,79.9,0.0,0.0,75.0
60.0,81.2,87.3,88.7,0.0,79.6,69.8,84.0,89.2,82.3,83.8,94.5,93.4,81.9,90.9,80.2,89.3,98.6,86.7,68.4,78.1,69.9,0.0,82.8,80.8,81.8,101.9,0.0,87.1,0.0,81.2,75.7,75.7,95.7,0.0,97.9,0.0,88.5,86.2,0.0,87.7,92.7,93.6,88.9,83.4,81.9,83.2,0.0,86.2,88.4,100.0,84.9,88.7,90.8,0.0,87.9,78.8,84.0,89.5,95.7,0.0,92.0,101.4,96.8,91.7,88.6,89.4,0.0,94.9,94.4,79.9,84.5,0.0,0.0,83.9,80.7,84.8,81.9,0.0,78.9,79.4,0.0,82.7,83.1,84.3,0.0,83.2,0.0,92.7,0.0,83.5,85.2,20.1,0.0,12.7,0,75.0,0.0,78.5,81.6,0.0,84.6,82.8,94.6,87.8,84.2,81.4,78.1,86.4,84.0,0.0,80.7,74.2,84.1,73.7,0.0,74.8,58.9,69.3,69.0,61.6,71.1,74.3,65.1,0.0,0.0,80.5
61.7,85.3,86.9,100.5,0.0,81.1,69.7,95.0,82.4,77.1,75.6,82.7,84.3,87.0,100.7,79.4,88.8,95.0,93.3,78.0,88.8,86.5,0.0,76.8,67.5,69.0,90.4,0.0,82.0,0.0,79.1,78.6,78.6,85.7,0.0,85.3,0.0,88.0,90.0,0.0,79.6,82.8,84.0,90.0,88.3,82.1,81.8,0.0,85.2,97.2,93.4,86.0,85.3,91.2,0.0,89.3,86.4,84.2,87.8,88.9,0.0,90.4,90.1,96.1,94.8,100.0,91.0,0.0,87.9,87.9,73.6,77.2,0.0,0.0,82.5,77.9,78.4,88.9,0.0,75.0,79.8,0.0,76.5,65.7,68.3,0.0,74.3,0.0,98.1,0.0,83.9,82.9,67.8,0.0,60.9,0,73.4,0.0,85.9,84.8,0.0,80.7,78.3,86.7,88.4,85.9,85.8,87.6,67.2,70.7,0.0,79.6,85.1,84.1,71.5,0.0,84.8,89.4,81.5,75.8,70.0,65.8,70.0,55.6,0.0,0.0,60.0
67.9,85.9,76.3,85.4,0.0,82.4,80.1,90.9,94.5,94.5,81.3,92.5,88.0,74.3,82.0,71.8,81.3,98.9,84.4,78.1,90.1,91.9,0.0,90.7,77.7,78.8,88.2,0.0,82.5,0.0,79.3,79.2,79.2,90.1,0.0,92.4,0.0,81.6,84.4,0.0,79.5,81.1,79.3,86.4,75.7,79.4,84.9,0.0,89.3,95.3,93.0,86.8,86.2,92.2,0.0,84.1,79.7,87.4,87.4,89.4,0.0,96.3,97.6,90.1,96.8,89.9,96.1,0.0,93.9,94.1,84.9,86.9,0.0,0.0,81.9,77.0,76.5,81.0,0.0,86.3,84.2,0.0,82.1,76.4,75.8,0.0,81.1,0.0,82.5,0.0,77.9,83.1,82.8,0.0,73.7,0,75.1,0.0,86.0,87.6,0.0,87.4,80.5,92.3,89.0,83.0,79.9,74.6,73.9,81.5,0.0,84.2,68.0,68.0,62.7,0.0,84.4,86.1,85.6,88.0,78.8,79.2,76.9,49.2,0.0,0.0,58.1
74.5,89.5,91.7,94.8,0.0,80.5,72.5,83.4,91.5,90.6,75.8,87.3,91.1,85.9,97.6,76.8,84.1,92.5,79.6,71.4,86.3,80.8,0.0,88.8,79.8,79.9,89.3,0.0,82.0,0.0,81.8,71.6,71.6,78.3,0.0,92.6,0.0,81.0,90.8,0.0,84.2,85.1,85.5,79.5,77.7,78.0,80.3,0.0,83.2,93.9,92.2,94.3,89.8,91.0,0.0,89.3,81.8,82.3,88.1,88.2,0.0,90.1,98.0,95.7,99.8,98.0,101.0,0.0,86.0,86.0,77.4,82.3,0.0,0.0,88.3,87.4,88.8,77.9,0.0,71.7,78.2,0.0,82.1,80.4,80.6,0.0,91.1,0.0,96.2,0.0,75.5,80.0,73.5,0.0,71.9,0,71.5,0.0,81.6,77.9,0.0,84.8,81.3,94.1,98.8,94.7,83.8,84.9,73.8,65.2,0.0,78.0,75.1,81.4,67.1,0.0,71.5,66.2,73.6,77.4,89.7,86.9,85.0,34.4,0.0,0.0,61.1
64.0,93.1,84.0,93.0,0.0,83.7,77.4,92.2,110.8,87.2,78.6,81.1,81.6,78.4,88.1,79.6,93.4,91.4,77.7,73.1,87.5,87.4,0.0,85.4,80.2,79.7,99.2,0.0,89.5,0.0,76.5,77.3,77.3,85.0,0.0,80.6,0.0,76.8,79.8,0.0,74.8,74.1,79.1,87.8,82.8,76.2,83.2,0.0,83.2,85.5,91.2,83.4,82.2,95.0,0.0,86.1,82.7,84.3,86.7,94.1,0.0,94.3,92.5,85.7,90.3,85.0,98.3,0.0,92.6,93.3,83.5,82.7,0.0,0.0,83.3,77.8,84.2,88.5,0.0,88.3,76.3,0.0,73.8,66.8,71.8,0.0,76.6,0.0,92.6,0.0,87.1,93.5,69.7,0.0,65.9,0,75.6,0.0,78.7,85.4,0.0,89.7,79.2,86.9,89.3,85.0,89.8,92.9,82.7,79.5,0.0,71.1,68.3,73.8,68.4,0.0,81.4,82.5,75.8,75.4,70.0,71.9,82.0,78.2,0.0,0.0,66.3
51.4,89.1,84.5,92.1,0.0,81.5,71.2,85.7,91.3,89.1,78.7,96.3,94.6,98.9,101.7,82.9,92.9,100.2,91.6,74.8,86.3,80.1,0.0,93.2,77.8,84.9,97.9,0.0,95.1,0.0,76.4,80.3,80.3,79.8,0.0,93.4,0.0,82.9,75.6,0.0,68.7,69.4,71.2,76.0,79.6,75.5,85.0,0.0,88.3,88.0,90.8,85.7,86.4,80.2,0.0,81.0,83.4,87.8,92.0,84.9,0.0,86.6,90.0,85.9,93.3,85.5,87.7,0.0,87.5,87.8,76.9,79.2,0.0,0.0,82.8,82.8,87.9,92.7,0.0,75.1,85.1,0.0,87.1,77.0,82.3,0.0,84.5,0.0,87.4,0.0,78.9,86.3,85.7,0.0,78.3,0,70.5,0.0,76.6,79.0,0.0,86.7,75.0,85.8,88.7,92.6,78.9,82.0,75.0,74.2,0.0,84.9,77.3,78.1,68.9,0.0,75.3,73.0,74.5,71.6,75.5,76.5,75.4,56.3,0.0,0.0,67.4
65.5,101.8,83.9,88.9,0.0,77.2,69.4,82.9,95.6,91.0,82.3,89.6,89.1,85.9,93.7,85.1,92.4,99.0,95.0,91.5,97.6,96.6,0.0,102.2,78.7,77.6,99.7,0.0,93.4,0.0,87.9,85.2,85.2,91.5,0.0,81.8,0.0,85.3,93.8,0.0,88.3,84.7,74.1,64.0,67.3,66.9,85.4,0.0,86.2,89.4,87.1,86.2,88.1,88.4,0.0,81.7,75.7,78.9,80.6,89.3,0.0,86.2,96.3,94.6,98.1,93.5,90.4,0.0,89.1,88.3,75.6,71.9,0.0,0.0,83.2,77.3,80.0,78.3,0.0,81.3,79.0,0.0,76.8,79.2,80.6,0.0,91.2,0.0,92.0,0.0,78.1,80.4,77.7,0.0,74.0,0,80.1,0.0,83.4,79.8,0.0,77.9,71.7,82.1,84.2,89.6,87.6,85.2,78.6,74.2,0.0,77.4,67.1,74.4,68.0,0.0,91.5,83.3,75.8,76.5,72.8,73.2,80.1,74.7,0.0,0.0,73.1
65.5,94.4,88.7,81.3,0.0,83.9,91.9,79.7,82.1,74.4,77.4,89.9,91.0,85.9,90.1,79.8,85.4,89.0,88.4,79.7,91.1,88.0,0.0,99.9,94.5,92.6,108.7,0.0,101.5,0.0,81.5,83.0,83.0,91.6,0.0,96.7,0.0,77.8,85.9,0.0,82.1,90.4,91.3,94.4,74.4,70.6,71.3,0.0,77.9,81.1,90.6,89.7,85.8,83.3,0.0,84.6,81.1,84.4,85.3,85.9,0.0,84.0,85.5,84.6,88.3,85.8,91.9,0.0,95.5,95.6,79.7,83.1,0.0,0.0,85.0,82.9,81.4,84.5,0.0,78.0,81.2,0.0,84.4,78.2,80.4,0.0,83.2,0.0,96.3,0.0,91.6,93.9,88.0,0.0,82.8,0,76.2,0.0,82.1,83.6,0.0,83.1,78.2,83.5,81.6,83.2,83.5,81.5,76.3,75.1,0.0,78.8,72.5,79.6,70.4,0.0,74.6,81.4,76.5,75.6,84.6,81.4,85.5,72.7,0.0,0.0,72.9
60.0,78.5,88.3,92.3,0.0,74.4,73.4,89.5,92.7,79.1,78.5,82.5,78.2,76.1,92.3,76.7,89.2,100.1,91.7,81.7,89.8,85.1,0.0,85.2,83.6,85.9,117.2,0.0,107.8,0.0,96.3,87.0,87.0,98.4,0.0,94.9,0.0,82.6,86.3,0.0,74.9,75.0,76.9,85.1,86.1,90.8,92.1,0.0,83.5,85.7,85.6,81.5,79.1,83.8,0.0,82.5,81.6,84.1,87.6,87.3,0.0,88.3,94.0,95.4,91.4,87.8,87.8,0.0,86.4,86.1,80.3,81.6,0.0,0.0,84.8,83.0,85.1,86.9,0.0,76.4,77.8,0.0,79.2,75.6,79.1,0.0,86.1,0.0,85.9,0.0,83.7,85.4,91.3,0.0,85.8,0,81.0,0.0,76.1,77.8,0.0,79.1,74.5,90.1,92.3,83.4,86.3,80.7,77.6,75.0,0.0,81.4,71.8,74.2,64.6,0.0,76.0,77.2,75.9,72.0,66.1,67.6,85.7,79.3,0.0,0.0,77.9
65.5,72.5,66.2,88.4,0.0,73.5,66.6,94.0,92.8,81.5,75.9,78.5,80.0,80.0,90.0,77.1,87.1,97.3,89.9,83.7,91.9,92.4,0.0,97.2,83.1,82.7,109.2,0.0,99.5,0.0,91.6,91.4,91.4,98.7,0.0,101.0,0.0,88.0,91.3,0.0,85.2,82.5,81.5,45.2,70.2,73.7,84.6,0.0,82.1,85.8,94.8,87.7,86.5,82.5,0.0,76.7,71.2,74.6,81.0,94.1,0.0,92.0,91.2,91.3,90.0,88.6,86.6,0.0,86.3,87.5,74.4,72.1,0.0,0.0,78.6,77.2,82.3,85.0,0.0,80.6,79.0,0.0,81.1,72.7,76.4,0.0,78.1,0.0,85.2,0.0,73.1,83.8,75.0,0.0,65.8,0,74.2,0.0,79.0,81.5,0.0,86.6,78.0,85.4,85.9,87.8,86.5,88.9,84.0,85.8,0.0,86.5,73.3,77.8,68.8,0.0,78.9,72.9,72.9,73.5,70.1,70.9,76.4,68.4,0.0,0.0,73.0
54.3,84.9,70.1,86.3,0.0,71.3,66.5,74.1,89.0,93.1,88.1,90.2,92.0,84.1,89.3,75.2,85.2,84.3,85.8,80.3,85.5,77.6,0.0,92.6,80.6,78.0,96.5,0.0,97.0,0.0,87.9,83.1,83.1,102.0,0.0,102.5,0.0,97.9,99.2,0.0,93.3,87.7,85.8,92.2,80.5,76.5,78.2,0.0,79.6,77.1,84.4,81.2,78.5,82.7,0.0,85.2,79.5,75.0,76.9,80.7,0.0,79.5,85.4,84.8,88.0,82.2,90.4,0.0,81.3,81.6,80.2,76.1,0.0,0.0,80.6,75.0,75.2,77.6,0.0,74.8,76.8,0.0,83.8,83.4,81.8,0.0,88.3,0.0,85.8,0.0,79.0,85.2,84.1,0.0,73.7,0,77.6,0.0,80.4,82.7,0.0,84.2,79.3,85.1,87.9,86.1,83.0,83.3,81.0,81.1,0.0,87.3,78.1,82.6,78.6,0.0,82.2,84.0,82.9,77.7,70.9,71.1,76.8,67.5,0.0,0.0,73.3
55.4,86.1,77.3,85.5,0.0,77.2,69.7,75.8,74.9,73.7,69.4,79.2,80.0,81.3,94.0,86.5,95.1,101.7,85.0,74.5,87.5,83.8,0.0,80.2,78.7,76.6,102.9,0.0,98.3,0.0,86.1,90.4,90.4,101.6,0.0,96.7,0.0,89.3,91.3,0.0,84.8,86.7,93.8,98.8,91.1,89.2,91.3,0.0,86.1,86.0,80.1,75.4,84.2,81.2,0.0,79.8,75.1,83.6,88.5,84.4,0.0,74.5,78.5,81.7,82.9,78.4,84.0,0.0,82.7,82.6,69.3,75.4,0.0,0.0,75.0,76.8,79.3,85.9,0.0,71.1,71.7,0.0,76.1,71.5,73.8,0.0,82.6,0.0,89.7,0.0,81.5,85.0,76.1,0.0,76.5,0,70.9,0.0,82.3,84.0,0.0,83.7,75.2,92.8,94.0,85.2,85.0,86.5,79.0,84.5,0.0,82.1,78.0,82.2,72.6,0.0,79.7,83.3,83.0,81.5,78.8,85.2,80.4,70.5,0.0,0.0,61.8
51.4,73.2,78.4,83.0,0.0,73.2,75.1,83.6,81.3,76.6,74.9,82.0,78.9,77.4,81.4,73.9,80.1,93.2,92.1,83.8,93.5,94.6,0.0,88.8,73.8,76.5,98.7,0.0,96.5,0.0,86.6,87.0,87.0,91.8,0.0,93.2,0.0,89.7,93.3,0.0,83.9,85.5,81.9,78.6,83.8,80.2,90.8,0.0,93.9,93.0,95.5,91.6,72.6,81.6,0.0,77.1,79.1,80.2,80.7,80.4,0.0,81.5,88.4,88.3,93.2,78.3,79.3,0.0,76.0,76.0,73.5,75.1,0.0,0.0,76.3,72.4,76.9,77.9,0.0,79.0,77.7,0.0,78.3,63.5,70.2,0.0,73.5,0.0,84.8,0.0,76.7,88.2,83.4,0.0,81.4,0,80.8,0.0,69.8,86.2,0.0,90.1,77.9,89.4,90.0,98.6,88.0,84.5,86.7,76.3,0.0,77.2,75.1,81.7,74.6,0.0,84.1,82.4,78.3,78.0,73.6,82.7,89.2,80.8,0.0,0.0,74.9
56.3,98.5,90.4,90.7,0.0,77.5,72.6,82.3,84.7,76.4,73.7,89.9,85.9,90.0,85.9,72.3,73.7,87.6,76.5,67.0,84.5,80.1,0.0,98.1,89.2,86.3,104.7,0.0,95.8,0.0,79.7,78.2,78.2,84.9,0.0,88.5,0.0,81.1,89.5,0.0,90.3,90.0,94.6,92.1,85.4,84.1,87.4,0.0,89.5,98.8,103.7,89.3,92.5,94.1,0.0,83.9,80.9,77.1,82.3,87.0,0.0,82.7,88.8,82.2,85.9,84.0,91.2,0.0,89.6,89.5,75.7,74.4,0.0,0.0,77.5,74.3,78.2,77.6,0.0,73.3,76.3,0.0,73.6,69.6,71.5,0.0,75.7,0.0,90.4,0.0,74.4,85.5,80.1,0.0,79.7,0,69.0,0.0,70.3,82.9,0.0,82.7,75.0,90.5,88.9,92.9,84.7,97.7,87.6,86.8,0.0,88.9,80.5,74.8,64.7,0.0,80.2,87.9,86.7,82.6,76.6,79.3,87.6,74.4,0.0,0.0,81.2
0.0,99.6,82.9,88.9,0.0,90.7,70.0,92.0,93.5,88.5,80.7,85.2,83.2,80.5,88.0,86.4,93.7,88.3,76.2,79.3,81.8,78.3,0.0,87.5,71.2,73.4,90.7,0.0,93.4,0.0,104.0,84.1,84.1,93.4,0.0,84.2,0.0,84.2,84.3,0.0,83.2,77.2,81.1,83.8,80.4,88.6,86.4,0.0,88.5,85.3,83.3,83.0,86.5,86.8,0.0,90.6,90.1,90.4,88.7,94.0,0.0,89.2,87.7,87.7,88.2,84.5,82.0,0.0,77.5,77.5,71.6,72.8,0.0,0.0,79.6,76.1,76.1,83.9,0.0,78.8,80.4,0.0,73.8,65.1,67.5,0.0,77.7,0.0,83.0,0.0,81.5,86.0,76.5,0.0,74.3,0,87.8,0.0,92.4,79.0,0.0,88.6,79.1,93.7,88.4,86.5,87.9,89.4,85.6,88.5,0.0,91.1,84.2,86.6,76.1,0.0,91.8,79.5,84.4,75.6,77.4,85.3,92.9,80.4,0.0,0.0,73.0
60.0,92.4,88.7,93.4,0.0,79.2,74.4,83.6,93.6,83.2,84.4,99.3,96.5,83.9,96.5,79.5,85.7,91.5,87.6,78.4,99.0,90.6,0.0,93.2,79.6,76.6,93.6,0.0,89.1,0.0,82.6,84.3,84.3,89.9,0.0,96.6,0.0,87.4,90.0,0.0,77.0,78.1,82.9,84.7,80.7,79.8,81.8,0.0,88.6,88.6,96.4,87.3,84.2,84.4,0.0,82.8,84.8,79.2,86.1,94.0,0.0,96.8,93.4,94.5,100.9,94.0,96.4,0.0,86.2,86.5,73.7,73.3,0.0,0.0,72.9,72.8,75.9,76.6,0.0,74.1,82.6,0.0,77.9,74.0,78.3,0.0,77.1,0.0,86.5,0.0,81.8,81.8,79.7,0.0,75.0,0,78.1,0.0,83.9,82.3,0.0,86.4,74.3,89.2,87.9,85.3,89.6,91.2,83.9,85.1,0.0,87.9,82.5,82.9,76.3,0.0,88.7,85.4,87.0,86.8,79.4,72.3,71.1,68.8,0.0,0.0,85.3
62.6,85.1,78.5,79.3,0.0,78.7,81.3,95.5,95.6,83.7,76.0,83.9,85.7,81.2,92.7,80.1,93.5,101.4,81.6,76.7,84.6,78.2,0.0,81.5,69.3,68.7,100.3,0.0,95.0,0.0,79.9,80.5,80.5,86.2,0.0,92.8,0.0,93.7,91.7,0.0,85.5,87.6,90.9,92.9,77.1,76.1,91.1,0.0,98.6,95.6,90.9,88.1,89.1,92.4,0.0,90.4,84.7,85.3,84.6,86.2,0.0,89.4,88.8,91.1,91.9,88.5,92.6,0.0,93.1,93.9,83.9,82.0,0.0,0.0,84.1,74.6,76.0,72.9,0.0,73.3,72.1,0.0,76.1,72.3,72.3,0.0,84.6,0.0,92.3,0.0,78.6,85.0,83.3,0.0,75.9,0,71.5,0.0,80.8,83.7,0.0,87.7,78.9,91.5,90.7,88.8,83.0,90.3,83.3,81.3,0.0,85.1,78.5,81.6,76.3,0.0,88.3,87.4,81.1,80.2,81.0,90.6,94.0,74.7,0.0,0.0,67.6
