65.5,76.6,85.5,81.2,0.0,70.1,73.0,81.2,91.1,84.0,81.1,92.6,86.0,82.3,89.4,78.1,89.7,94.8,87.5,82.1,90.0,88.0,0.0,80.9,74.5,74.1,94.5,0.0,94.6,0.0,79.3,81.4,81.4,86.4,0.0,86.2,0.0,58.4,46.7,0.0,49.2,43.5,39.0,46.5,57.1,46.5,72.9,0.0,79.7,84.3,82.8,80.6,80.0,77.3,0.0,80.4,74.3,77.1,77.6,76.2,0.0,67.7,62.7,66.6,69.8,68.6,71.6,0.0,67.6,67.6,68.0,70.4,0.0,0.0,74.3,73.1,78.3,75.4,0.0,60.7,62.9,0.0,70.4,67.1,69.8,0.0,77.1,0.0,80.4,0.0,78.8,84.4,79.0,0.0,73.9,0,74.0,0.0,69.4,74.2,0.0,78.2,75.2,74.4,78.8,80.1,78.7,80.5,75.6,76.4,0.0,75.7,64.5,67.9,63.6,0.0,77.7,79.4,79.8,78.1,81.3,84.5,85.0,68.8,0.0,0.0,66.1
75.8,84.9,83.4,97.7,0.0,79.5,72.7,81.9,81.1,77.3,75.2,85.2,83.6,80.8,87.4,70.6,82.3,83.5,83.8,77.1,85.0,84.6,0.0,90.2,82.7,84.1,94.0,0.0,90.8,0.0,79.1,86.6,86.6,95.0,0.0,83.2,0.0,76.3,57.5,0.0,56.4,34.6,37.7,44.8,54.8,50.2,68.2,0.0,75.5,85.5,95.7,92.7,84.6,76.3,0.0,70.4,68.4,70.7,75.9,82.6,0.0,79.2,80.1,74.7,73.4,70.1,64.2,0.0,71.3,71.3,63.0,63.5,0.0,0.0,67.7,69.6,72.3,76.8,0.0,72.4,73.3,0.0,65.5,54.3,57.2,0.0,73.3,0.0,88.0,0.0,72.8,80.3,79.5,0.0,75.5,0,76.7,0.0,72.6,75.7,0.0,73.5,68.7,78.5,79.0,81.7,74.6,80.6,77.5,77.6,0.0,81.0,73.6,75.6,70.4,0.0,67.1,64.1,70.5,70.9,75.6,77.9,89.8,69.6,0.0,0.0,72.9
65.5,80.3,79.8,88.0,0.0,76.9,79.3,91.0,93.7,81.4,74.3,77.2,73.9,75.2,81.5,70.6,81.4,85.0,79.3,73.3,82.8,77.2,0.0,83.3,76.9,75.4,95.1,0.0,90.9,0.0,80.9,77.7,77.7,92.9,0.0,90.6,0.0,77.6,77.4,0.0,63.2,34.4,33.7,48.0,54.1,53.9,65.0,0.0,70.4,75.4,76.2,79.0,81.0,88.5,0.0,77.9,74.3,71.6,72.2,70.3,0.0,77.2,78.4,85.5,80.5,70.8,76.6,0.0,69.8,69.8,54.8,48.1,0.0,0.0,72.9,68.9,69.4,71.7,0.0,71.4,72.1,0.0,71.9,64.9,67.0,0.0,73.2,0.0,83.2,0.0,75.4,77.1,69.9,0.0,66.0,0,71.9,0.0,86.9,81.0,0.0,86.4,72.4,75.2,77.9,76.3,73.5,73.0,74.1,70.6,0.0,79.0,72.4,78.0,70.0,0.0,79.4,81.8,73.7,70.3,66.5,67.2,75.9,69.9,0.0,0.0,75.4
58.4,84.3,82.3,87.0,0.0,72.1,66.9,79.5,83.0,73.9,75.7,93.8,86.7,83.6,85.8,74.7,84.6,91.4,83.8,75.5,83.2,76.2,0.0,76.1,71.3,71.5,89.8,0.0,77.5,0.0,77.4,80.9,80.9,81.5,0.0,72.7,0.0,70.4,82.6,0.0,79.8,46.5,45.1,48.0,61.1,57.0,66.1,0.0,68.6,71.4,74.7,76.3,81.2,76.4,0.0,79.3,75.0,77.3,81.2,78.8,0.0,69.0,69.0,70.3,80.0,79.7,83.9,0.0,64.3,64.3,50.6,47.0,0.0,0.0,64.1,67.5,72.0,70.0,0.0,73.2,69.0,0.0,69.6,67.1,70.3,0.0,84.8,0.0,88.6,0.0,74.8,84.6,72.2,0.0,66.7,0,69.6,0.0,72.5,68.8,0.0,78.0,72.9,84.9,85.4,80.7,76.3,73.4,68.8,68.0,0.0,74.2,68.9,69.5,66.0,0.0,80.9,76.6,78.1,76.6,73.1,72.2,67.4,46.5,0.0,0.0,67.3
61.9,78.9,80.4,83.1,0.0,77.6,68.7,85.8,98.1,80.7,73.8,87.7,85.7,83.6,89.4,78.9,89.7,90.5,87.8,76.2,83.7,79.2,0.0,87.5,71.2,70.0,93.4,0.0,80.3,0.0,72.9,80.0,80.0,83.0,0.0,82.0,0.0,66.6,75.2,0.0,69.7,69.0,61.6,47.1,53.1,32.3,69.2,0.0,78.3,80.3,78.2,73.4,73.6,77.4,0.0,71.3,70.4,71.8,77.4,83.4,0.0,81.3,87.2,77.3,77.1,70.0,73.9,0.0,78.0,78.0,53.1,57.9,0.0,0.0,58.9,64.9,76.2,70.9,0.0,65.9,70.4,0.0,72.3,66.2,68.2,0.0,70.6,0.0,96.1,0.0,70.6,81.4,65.1,0.0,64.6,0,71.5,0.0,84.5,76.4,0.0,78.5,72.2,76.6,76.2,82.3,75.2,86.2,70.8,64.4,0.0,69.9,65.8,72.0,64.8,0.0,71.6,71.5,71.7,73.5,77.3,75.8,76.9,47.7,0.0,0.0,62.4
72.0,86.6,67.7,75.4,0.0,73.2,73.4,81.7,87.5,76.1,75.3,85.4,88.6,81.2,92.8,76.6,85.0,86.8,81.6,75.4,88.6,83.0,0.0,85.2,78.2,74.3,93.4,0.0,86.1,0.0,75.4,76.5,76.5,83.5,0.0,83.3,0.0,77.2,81.3,0.0,76.9,73.0,53.3,44.1,32.5,41.8,67.4,0.0,77.5,80.1,86.1,85.0,79.3,76.7,0.0,70.3,73.7,74.3,75.4,74.0,0.0,71.2,77.0,79.9,84.4,79.5,83.3,0.0,75.8,75.8,62.3,61.3,0.0,0.0,62.6,58.9,73.9,72.7,0.0,76.7,65.6,0.0,69.9,65.0,68.2,0.0,73.1,0.0,81.5,0.0,71.7,76.7,81.0,0.0,76.3,0,67.2,0.0,68.1,73.1,0.0,81.4,73.1,80.0,81.9,76.6,69.1,71.0,69.9,71.7,0.0,68.4,63.1,68.7,63.3,0.0,75.4,71.6,72.1,70.2,69.7,70.0,78.5,55.9,0.0,0.0,57.8
61.0,84.4,74.4,87.9,0.0,75.8,73.6,75.6,84.8,80.1,75.7,80.5,80.3,83.0,85.7,76.0,89.5,88.4,84.8,74.8,87.9,81.9,0.0,79.9,77.1,78.3,92.9,0.0,85.5,0.0,78.6,79.4,79.4,83.3,0.0,86.1,0.0,72.8,82.7,0.0,83.7,81.8,49.5,29.5,37.6,20.0,67.6,0.0,79.7,85.4,86.0,84.5,78.6,78.2,0.0,76.4,79.3,76.4,75.5,77.5,0.0,79.2,72.5,69.2,69.7,77.5,85.6,0.0,85.4,85.4,60.5,62.8,0.0,0.0,61.5,46.6,65.4,69.9,0.0,71.5,78.5,0.0,71.0,60.2,66.3,0.0,74.2,0.0,90.6,0.0,80.1,79.8,71.9,0.0,65.6,0,74.7,0.0,68.4,76.6,0.0,76.4,69.7,85.3,83.0,85.5,80.6,73.8,70.1,71.5,0.0,77.7,68.2,72.3,64.1,0.0,67.9,66.1,71.3,71.5,70.0,65.1,65.3,58.7,0.0,0.0,63.5
57.0,81.3,83.3,79.6,0.0,73.9,68.8,81.5,89.4,80.7,81.4,88.7,91.0,77.2,83.3,77.1,86.0,91.7,87.8,75.2,90.2,84.2,0.0,86.4,77.7,78.1,93.1,0.0,97.3,0.0,80.3,81.2,81.2,85.6,0.0,88.2,0.0,76.3,78.5,0.0,73.2,72.7,64.0,41.9,16.1,35.2,72.0,0.0,80.8,89.3,87.9,83.4,84.6,82.3,0.0,75.3,66.7,73.9,79.6,87.0,0.0,82.8,78.8,78.2,74.7,66.2,67.2,0.0,73.0,73.0,72.2,72.8,0.0,0.0,73.5,55.4,63.7,68.9,0.0,61.5,56.9,0.0,73.2,64.3,65.3,0.0,77.0,0.0,86.2,0.0,78.0,87.4,85.2,0.0,78.8,0,70.3,0.0,77.8,81.9,0.0,81.9,74.4,81.9,81.3,77.3,78.7,79.2,74.6,70.7,0.0,73.9,70.8,75.6,68.1,0.0,76.4,70.1,71.0,70.4,69.4,69.6,74.9,60.2,0.0,0.0,60.0
54.0,82.4,77.3,83.9,0.0,73.7,81.1,82.6,80.7,74.4,66.8,84.7,85.4,84.0,99.6,82.6,75.1,90.0,88.8,77.5,83.6,80.1,0.0,89.4,84.3,81.0,101.4,0.0,90.8,0.0,73.9,74.7,74.7,93.6,0.0,87.0,0.0,79.7,83.7,0.0,78.3,77.9,49.0,12.3,34.1,16.1,78.0,0.0,84.2,87.6,89.5,82.0,82.3,85.4,0.0,78.1,78.0,79.3,74.7,77.7,0.0,73.9,78.6,83.9,92.0,79.4,75.3,0.0,68.1,68.1,63.8,58.2,0.0,0.0,68.3,69.5,77.4,75.6,0.0,65.8,62.3,0.0,63.1,53.1,55.9,0.0,74.6,0.0,85.5,0.0,70.4,85.0,82.9,0.0,78.3,0,75.1,0.0,73.9,70.5,0.0,79.2,72.4,82.4,79.3,83.8,86.1,80.0,72.8,70.2,0.0,75.1,69.2,73.9,64.7,0.0,74.2,76.3,74.8,76.4,69.4,67.4,72.6,53.8,0.0,0.0,55.0
56.3,76.9,73.7,86.6,0.0,77.6,68.5,77.5,83.2,82.6,77.8,73.8,74.6,76.0,88.9,71.2,85.4,84.4,79.4,73.6,95.1,92.0,0.0,92.1,76.9,83.3,97.6,0.0,86.1,0.0,84.1,83.6,83.6,78.8,0.0,78.0,0.0,73.2,78.0,0.0,75.6,53.6,25.2,26.4,20.8,44.7,74.5,0.0,84.8,84.1,96.6,99.8,94.7,88.1,0.0,88.0,77.7,81.9,83.3,78.9,0.0,80.5,80.1,78.9,81.2,84.5,81.4,0.0,77.9,77.9,57.2,61.1,0.0,0.0,64.4,60.8,64.8,67.3,0.0,73.0,76.3,0.0,74.0,55.9,57.0,0.0,64.8,0.0,82.8,0.0,69.9,76.5,74.1,0.0,69.0,0,80.4,0.0,73.8,80.8,0.0,77.0,71.5,82.4,83.3,90.6,91.6,84.7,81.0,77.0,0.0,77.9,69.1,72.2,63.9,0.0,77.1,73.0,70.9,69.0,69.0,76.3,65.1,49.0,0.0,0.0,57.6
72.0,85.3,93.6,87.1,0.0,78.0,71.3,81.9,84.3,75.2,74.0,80.1,79.0,83.6,86.0,77.3,84.4,83.2,75.2,68.0,79.8,82.4,0.0,79.3,77.9,86.1,103.9,0.0,93.8,0.0,81.3,84.9,84.9,87.9,0.0,89.3,0.0,67.5,70.5,0.0,70.7,39.0,31.6,16.9,38.8,28.4,74.4,0.0,76.3,78.6,92.7,85.0,84.2,88.9,0.0,81.6,91.4,87.7,90.1,87.9,0.0,81.9,85.9,84.1,81.2,77.3,77.6,0.0,77.5,77.5,61.4,63.5,0.0,0.0,66.9,56.4,68.1,71.3,0.0,68.1,64.0,0.0,72.8,68.2,67.5,0.0,73.7,0.0,81.0,0.0,72.3,77.0,76.7,0.0,75.2,0,71.8,0.0,96.4,82.7,0.0,82.0,77.2,86.4,85.2,84.0,75.5,76.6,74.9,77.5,0.0,85.7,78.2,77.7,69.2,0.0,73.7,68.7,71.3,70.8,61.5,72.6,80.2,52.3,0.0,0.0,61.8
86.4,81.8,75.8,88.4,0.0,78.9,72.8,88.1,90.2,78.9,68.3,77.0,77.5,73.1,79.1,67.7,85.6,94.8,81.0,72.4,79.4,72.8,0.0,78.0,69.3,70.2,87.1,0.0,89.2,0.0,85.8,88.0,88.0,89.9,0.0,87.7,0.0,86.8,73.0,0.0,61.2,17.4,20.1,33.7,29.9,28.0,72.7,0.0,81.8,85.8,88.9,87.4,84.1,81.1,0.0,82.4,74.4,80.4,87.8,93.0,0.0,91.5,96.3,86.8,91.8,86.5,82.0,0.0,73.4,73.4,68.5,69.5,0.0,0.0,69.5,64.9,71.3,68.7,0.0,67.1,71.9,0.0,65.8,61.0,64.3,0.0,69.4,0.0,84.4,0.0,70.4,87.0,75.5,0.0,66.0,0,70.1,0.0,78.4,78.0,0.0,81.1,72.6,80.2,87.2,88.3,82.1,79.8,76.9,65.3,0.0,71.5,66.0,80.9,70.9,0.0,79.8,77.2,72.8,69.4,66.3,70.2,71.4,66.4,0.0,0.0,61.8
65.5,84.6,81.4,81.9,0.0,83.7,81.3,89.0,87.8,81.5,78.5,79.7,78.0,82.5,83.8,73.5,81.4,80.4,83.2,70.6,84.4,82.5,0.0,80.7,70.4,69.7,80.4,0.0,80.9,0.0,78.8,82.3,82.3,89.4,0.0,90.5,0.0,85.5,69.9,0.0,58.2,22.2,24.6,30.3,32.8,25.3,69.0,0.0,81.2,91.2,90.2,82.1,81.5,87.0,0.0,79.9,77.6,84.8,89.3,87.6,0.0,84.1,89.8,85.3,92.1,96.7,89.1,0.0,86.1,86.1,76.2,78.1,0.0,0.0,75.1,70.6,69.0,69.6,0.0,58.7,61.4,0.0,67.9,58.8,62.1,0.0,74.7,0.0,84.1,0.0,68.9,79.3,77.1,0.0,75.0,0,71.5,0.0,79.9,72.2,0.0,72.8,70.3,77.2,81.8,78.0,79.0,87.4,80.5,86.7,0.0,79.9,69.4,71.2,64.8,0.0,72.7,77.5,79.5,77.4,74.1,71.2,60.1,55.0,0.0,0.0,62.5
65.5,89.6,84.0,84.4,0.0,75.9,73.5,82.2,91.3,85.1,78.7,88.8,87.4,81.0,88.9,72.7,83.8,81.6,79.8,73.9,85.0,77.9,0.0,80.4,74.2,74.2,87.8,0.0,85.3,0.0,66.2,76.2,76.2,87.2,0.0,82.5,0.0,85.4,82.8,0.0,69.3,29.1,23.9,32.0,22.6,32.4,70.4,0.0,79.2,86.6,85.8,80.5,85.0,83.6,0.0,78.6,79.9,85.8,88.8,87.8,0.0,88.1,85.8,84.7,84.0,87.2,88.7,0.0,88.8,88.8,84.4,87.3,0.0,0.0,79.5,75.5,79.7,73.9,0.0,76.2,73.1,0.0,64.3,53.8,57.5,0.0,69.1,0.0,88.1,0.0,66.3,79.7,77.7,0.0,77.3,0,70.3,0.0,81.4,74.5,0.0,77.6,71.0,79.0,79.1,80.0,76.9,82.8,76.1,69.8,0.0,79.2,74.1,82.3,72.6,0.0,77.2,71.1,70.2,74.8,70.6,79.1,77.3,59.0,0.0,0.0,61.5
63.2,84.6,81.1,85.1,0.0,84.2,84.7,83.0,79.8,80.0,82.2,83.7,79.9,80.0,92.7,76.1,76.2,80.3,82.1,74.0,86.0,79.8,0.0,72.9,72.6,76.7,90.1,0.0,84.3,0.0,72.4,74.6,74.6,76.9,0.0,79.1,0.0,74.8,78.9,0.0,76.8,45.4,28.0,21.2,31.7,34.3,71.2,0.0,76.1,77.9,85.1,81.9,73.9,77.1,0.0,81.6,76.4,82.8,83.0,86.8,0.0,83.1,95.2,88.5,86.3,87.4,81.1,0.0,82.3,82.3,76.1,76.1,0.0,0.0,87.1,81.7,82.6,85.2,0.0,70.6,73.6,0.0,73.5,55.9,58.8,0.0,70.0,0.0,79.8,0.0,80.4,84.9,76.2,0.0,72.2,0,74.9,0.0,79.3,76.9,0.0,77.9,74.5,81.6,83.2,77.6,76.3,69.6,60.9,62.9,0.0,76.6,74.0,80.2,73.1,0.0,81.0,81.2,76.0,72.6,66.7,69.5,66.7,61.8,0.0,0.0,62.4
57.6,84.4,75.9,79.2,0.0,69.4,67.4,82.1,87.4,81.7,84.1,83.4,80.3,90.0,87.6,71.5,85.7,92.3,86.4,79.6,87.0,82.1,0.0,82.7,75.9,75.5,88.9,0.0,82.1,0.0,80.5,72.8,72.8,88.2,0.0,85.3,0.0,72.6,70.6,0.0,67.6,48.9,36.1,30.0,32.2,38.6,66.9,0.0,75.5,82.3,87.9,82.2,81.3,81.5,0.0,75.9,75.3,76.8,85.4,83.6,0.0,85.3,84.6,83.1,84.9,81.5,87.1,0.0,79.8,79.8,77.4,74.7,0.0,0.0,78.2,72.6,75.8,76.1,0.0,79.4,75.7,0.0,71.7,63.3,65.0,0.0,67.8,0.0,78.1,0.0,67.9,86.6,75.7,0.0,73.8,0,74.9,0.0,79.2,79.7,0.0,81.2,76.9,90.9,91.6,88.5,79.7,80.4,69.3,62.6,0.0,66.5,64.6,72.4,69.1,0.0,77.3,74.8,73.5,73.5,70.9,75.2,78.0,63.3,0.0,0.0,64.7
62.9,79.3,75.8,90.9,0.0,76.5,71.3,78.0,83.2,82.0,76.4,91.2,93.9,89.7,97.1,72.2,83.7,87.8,84.7,73.4,84.3,82.4,0.0,85.4,79.4,77.6,97.5,0.0,80.0,0.0,74.6,68.9,68.9,73.0,0.0,77.1,0.0,74.7,73.4,0.0,46.6,40.5,31.8,34.1,34.3,50.0,71.8,0.0,73.7,72.7,81.5,78.1,79.8,89.4,0.0,82.8,76.2,80.1,81.7,82.8,0.0,84.5,90.3,89.6,89.2,86.1,83.0,0.0,83.8,83.8,72.7,77.5,0.0,0.0,71.5,76.2,90.7,82.2,0.0,72.6,78.1,0.0,86.1,67.0,71.8,0.0,73.1,0.0,86.4,0.0,68.2,83.9,72.2,0.0,68.9,0,73.4,0.0,77.3,85.0,0.0,84.9,76.5,86.9,89.4,85.9,81.0,84.4,79.1,71.4,0.0,69.0,59.9,66.1,63.9,0.0,67.9,70.6,75.0,73.2,72.3,68.2,75.7,61.7,0.0,0.0,61.0
60.0,81.6,79.5,80.4,0.0,73.7,71.2,80.4,89.9,80.1,73.8,79.7,79.6,79.3,87.7,77.4,87.2,83.3,82.8,75.8,89.8,80.3,0.0,79.9,73.2,77.8,96.7,0.0,92.1,0.0,73.1,72.7,72.7,78.4,0.0,79.8,0.0,58.3,65.5,0.0,49.8,21.4,28.2,38.1,38.7,48.9,62.6,0.0,72.4,80.3,78.8,75.4,75.4,78.0,0.0,75.5,76.9,79.4,87.2,80.4,0.0,80.2,83.8,78.5,86.4,80.3,89.0,0.0,87.1,87.1,69.8,70.0,0.0,0.0,72.9,69.0,78.4,79.5,0.0,79.4,76.2,0.0,70.5,60.9,62.6,0.0,77.5,0.0,82.3,0.0,77.0,73.6,83.2,0.0,80.6,0,67.6,0.0,74.9,81.2,0.0,81.7,72.0,85.4,86.8,89.8,84.7,82.4,77.8,76.0,0.0,81.3,72.6,76.3,67.5,0.0,66.6,66.5,72.5,70.9,69.9,74.6,77.5,54.2,0.0,0.0,69.8
71.3,83.4,76.8,80.0,0.0,73.2,66.0,80.8,93.1,81.2,78.2,86.0,81.8,80.0,100.6,75.4,83.3,86.0,83.9,73.3,86.9,80.4,0.0,81.9,75.5,77.2,85.3,0.0,83.9,0.0,79.2,78.5,78.5,85.5,0.0,82.0,0.0,78.4,50.4,0.0,33.7,28.4,32.0,36.7,51.3,34.6,69.7,0.0,80.4,78.9,82.3,75.6,77.8,79.2,0.0,70.6,67.1,68.7,78.0,82.2,0.0,87.7,88.6,81.2,82.4,78.3,82.5,0.0,80.3,80.3,72.9,76.2,0.0,0.0,73.6,68.6,73.6,75.0,0.0,79.1,79.2,0.0,79.2,66.9,65.2,0.0,72.9,0.0,81.4,0.0,77.6,81.9,79.3,0.0,71.1,0,74.4,0.0,80.8,77.6,0.0,83.2,73.9,81.8,86.3,78.4,79.5,80.7,74.2,79.3,0.0,77.2,68.3,76.8,68.5,0.0,73.1,71.8,66.6,66.1,62.8,70.9,66.4,44.3,0.0,0.0,64.2
60.0,90.0,84.1,83.6,0.0,74.7,73.1,79.3,80.9,77.3,70.3,85.1,82.5,76.2,86.3,74.1,81.1,91.6,86.7,78.5,82.3,82.2,0.0,83.4,77.4,76.0,92.5,0.0,86.7,0.0,74.7,73.9,73.9,85.0,0.0,82.2,0.0,84.6,84.0,0.0,38.1,30.1,36.5,42.9,28.7,40.2,69.6,0.0,73.6,80.9,83.0,84.5,77.3,83.5,0.0,73.9,72.8,67.9,73.8,73.8,0.0,76.9,77.7,76.9,81.0,77.5,87.1,0.0,86.3,86.3,71.1,70.2,0.0,0.0,72.9,71.0,75.0,73.4,0.0,66.4,71.7,0.0,77.4,75.7,79.5,0.0,73.1,0.0,89.1,0.0,73.5,82.9,72.7,0.0,71.5,0,76.2,0.0,88.9,84.1,0.0,88.3,76.9,89.3,86.6,88.0,84.6,82.9,75.4,74.4,0.0,74.7,70.6,79.9,69.8,0.0,76.2,73.5,74.3,71.8,62.3,68.8,62.6,47.6,0.0,0.0,58.9
63.5,85.9,76.2,80.2,0.0,71.4,69.6,75.8,84.6,73.9,72.8,75.1,75.4,78.4,83.1,74.2,87.5,84.4,82.7,70.7,80.4,77.0,0.0,87.5,76.2,75.2,92.1,0.0,84.2,0.0,72.2,74.4,74.4,87.6,0.0,87.5,0.0,76.2,76.2,0.0,68.3,36.3,29.9,33.8,38.8,40.7,66.7,0.0,81.2,82.0,86.3,80.5,76.7,82.1,0.0,78.9,72.9,77.1,77.9,75.4,0.0,73.9,71.8,75.9,73.6,74.8,72.7,0.0,71.9,71.9,68.4,66.5,0.0,0.0,74.3,68.0,72.9,70.2,0.0,76.1,71.0,0.0,74.2,59.6,65.9,0.0,76.1,0.0,81.2,0.0,72.5,82.7,77.2,0.0,75.0,0,75.9,0.0,95.3,81.1,0.0,79.1,73.1,85.8,85.8,86.0,79.6,77.0,72.6,74.2,0.0,81.1,70.7,67.5,59.4,0.0,75.8,77.9,74.6,71.8,68.1,71.0,52.1,39.8,0.0,0.0,56.2
59.6,69.6,79.8,91.1,0.0,74.2,68.8,76.2,85.6,85.0,77.3,78.8,76.0,80.0,86.8,71.5,89.1,84.6,79.2,75.5,88.7,77.4,0.0,76.9,71.3,72.3,96.6,0.0,89.5,0.0,86.2,80.0,80.0,89.1,0.0,85.7,0.0,80.4,73.2,0.0,67.4,36.4,33.8,42.2,43.5,44.7,69.9,0.0,68.6,70.1,85.4,82.6,84.4,77.2,0.0,68.0,70.5,75.5,83.8,84.4,0.0,74.6,73.4,70.9,74.4,69.4,80.8,0.0,78.7,78.7,65.7,69.2,0.0,0.0,74.2,70.7,72.4,71.5,0.0,70.9,69.5,0.0,76.1,67.3,64.8,0.0,73.4,0.0,85.2,0.0,75.7,87.2,79.4,0.0,70.8,0,75.4,0.0,77.8,75.5,0.0,82.6,73.6,87.9,87.4,82.6,83.6,90.1,76.4,74.2,0.0,75.7,69.9,75.7,67.2,0.0,73.5,71.2,66.4,70.8,70.4,75.1,61.4,43.0,0.0,0.0,58.5
60.0,87.1,74.1,73.0,0.0,69.3,66.3,85.3,80.2,73.9,79.3,80.0,79.7,81.8,90.4,74.3,81.6,80.9,82.5,77.1,96.3,87.2,0.0,88.2,77.0,78.3,88.8,0.0,86.9,0.0,81.1,82.1,82.1,91.7,0.0,88.3,0.0,60.8,71.9,0.0,63.5,29.1,36.9,52.5,51.0,44.9,68.2,0.0,74.3,76.6,77.1,73.4,73.7,82.9,0.0,76.6,67.9,71.7,78.3,80.4,0.0,83.6,83.5,77.9,83.7,75.0,74.1,0.0,73.9,73.9,64.7,69.7,0.0,0.0,65.4,66.1,71.9,73.3,0.0,71.3,68.0,0.0,72.4,61.9,65.2,0.0,77.1,0.0,89.5,0.0,80.4,87.0,82.2,0.0,79.0,0,76.1,0.0,72.2,74.5,0.0,79.8,75.1,87.4,86.0,85.6,78.4,82.3,76.6,79.7,0.0,85.0,75.6,76.9,64.9,0.0,74.8,75.1,74.7,68.0,66.2,71.1,72.5,61.6,0.0,0.0,61.9
60.0,88.1,81.0,91.2,0.0,76.1,78.1,75.2,79.2,70.7,73.9,88.0,86.2,78.3,83.3,71.5,86.1,88.2,88.1,75.5,85.5,83.7,0.0,86.8,76.4,76.5,96.4,0.0,92.6,0.0,77.0,76.9,76.9,83.6,0.0,101.1,0.0,67.6,63.4,0.0,50.5,40.6,42.6,55.8,55.9,46.2,63.6,0.0,72.6,76.1,83.3,77.7,78.5,63.3,0.0,67.8,73.6,83.6,81.5,82.8,0.0,76.4,84.1,84.8,85.8,77.0,77.2,0.0,65.7,65.7,66.2,60.5,0.0,0.0,70.3,67.5,73.5,72.4,0.0,71.8,75.0,0.0,75.5,64.4,65.1,0.0,66.5,0.0,84.8,0.0,77.3,85.9,77.8,0.0,76.9,0,76.5,0.0,97.0,86.6,0.0,81.5,77.6,82.8,85.4,84.6,75.9,79.5,72.5,73.0,0.0,76.4,72.8,85.0,70.6,0.0,82.0,77.3,70.2,69.5,71.8,73.2,75.7,59.6,0.0,0.0,65.4
55.4,83.1,76.3,86.8,0.0,77.3,74.9,84.3,95.6,74.1,67.4,81.4,80.0,80.0,88.5,74.8,92.1,89.8,82.7,74.6,89.0,82.1,0.0,85.3,72.4,75.4,95.8,0.0,91.9,0.0,77.1,84.9,84.9,78.6,0.0,83.6,0.0,78.0,76.2,0.0,72.6,44.4,51.6,48.4,55.8,49.2,69.2,0.0,72.0,72.8,77.6,79.9,78.7,74.1,0.0,65.7,59.8,67.2,75.9,86.8,0.0,85.2,81.7,82.5,83.9,80.1,79.5,0.0,80.6,80.6,61.4,61.1,0.0,0.0,67.2,62.1,64.2,69.4,0.0,67.8,73.4,0.0,74.0,65.1,67.9,0.0,72.2,0.0,81.3,0.0,68.5,82.5,75.9,0.0,72.1,0,73.4,0.0,78.1,76.4,0.0,84.8,79.4,88.6,87.0,87.1,84.3,83.6,80.5,74.4,0.0,78.0,72.4,73.6,68.5,0.0,75.3,78.5,85.0,80.1,70.4,71.8,69.2,63.5,0.0,0.0,66.0
72.0,87.6,81.3,84.3,0.0,71.0,70.0,79.4,90.2,80.4,78.6,83.6,84.0,76.2,88.8,66.5,74.1,83.6,96.1,77.4,93.0,85.2,0.0,80.1,71.1,73.0,92.3,0.0,80.4,0.0,73.2,75.8,75.8,87.0,0.0,92.0,0.0,80.6,83.3,0.0,70.8,69.6,66.9,48.2,52.0,53.8,68.7,0.0,77.7,77.8,84.0,77.4,79.8,76.7,0.0,72.7,65.2,67.1,69.9,64.1,0.0,60.6,75.1,80.0,81.6,75.0,80.6,0.0,78.8,78.8,66.1,65.7,0.0,0.0,68.9,48.7,74.8,71.8,0.0,74.4,67.8,0.0,65.9,60.5,64.2,0.0,75.6,0.0,80.9,0.0,72.1,77.7,76.8,0.0,75.0,0,78.2,0.0,88.0,78.2,0.0,79.4,73.9,86.3,90.3,92.3,85.7,78.5,77.3,78.9,0.0,80.1,70.4,76.8,67.2,0.0,79.6,74.8,74.8,72.2,70.4,79.7,84.7,72.9,0.0,0.0,65.8
67.9,84.6,78.2,91.7,0.0,75.2,73.1,85.3,84.7,81.7,76.5,85.1,84.0,81.3,94.7,73.8,90.9,90.4,71.1,63.9,76.2,75.7,0.0,89.2,76.9,72.6,96.7,0.0,87.3,0.0,75.1,75.4,75.4,83.3,0.0,86.8,0.0,80.5,82.2,0.0,79.0,77.1,76.2,55.7,59.3,55.8,69.7,0.0,75.9,78.1,85.8,84.1,77.6,76.7,0.0,69.4,68.3,73.2,74.1,67.7,0.0,59.6,63.5,66.0,64.6,75.6,80.4,0.0,85.8,85.8,71.8,74.2,0.0,0.0,67.5,28.4,66.2,66.9,0.0,69.7,72.5,0.0,72.9,62.2,65.0,0.0,73.9,0.0,82.3,0.0,73.9,80.8,83.9,0.0,80.1,0,74.2,0.0,79.0,78.3,0.0,79.7,76.3,79.6,81.0,80.6,77.4,80.3,78.1,77.9,0.0,82.0,73.7,74.0,68.4,0.0,78.7,76.3,75.4,76.1,70.3,72.3,75.9,60.3,0.0,0.0,76.4
