68.6,83.3,78.2,85.5,0.0,71.5,69.8,82.7,86.9,77.4,74.4,82.8,81.8,77.0,85.3,76.0,87.6,88.1,89.5,80.4,90.3,87.2,0.0,85.4,84.9,82.2,87.4,0.0,81.1,0.0,72.7,75.1,75.1,87.4,0.0,85.1,0.0,75.3,80.2,0.0,76.6,80.3,79.6,81.6,75.2,71.7,81.2,0.0,77.0,85.1,85.9,88.4,85.1,85.8,0.0,82.7,75.9,77.5,78.1,83.0,0.0,83.8,87.8,84.4,84.0,74.6,74.0,0.0,74.6,74.8,65.9,64.7,0.0,0.0,68.6,66.6,70.3,79.2,0.0,73.0,74.5,0.0,78.2,67.2,68.5,0.0,77.1,0.0,89.8,0.0,80.5,82.8,76.1,0.0,79.5,0,76.0,0.0,78.8,80.6,0.0,85.8,71.7,19.5,15.7,11.9,17.4,13.5,18.7,26.2,0.0,22.0,20.9,18.7,54.7,0.0,67.3,71.1,72.6,73.5,71.6,84.0,77.3,64.6,0.0,0.0,60.4
66.3,75.3,77.3,82.3,0.0,75.8,71.6,80.0,81.5,79.5,79.6,82.5,81.0,77.0,84.1,73.0,85.3,83.5,81.8,67.7,80.8,74.7,0.0,88.4,81.4,81.3,101.8,0.0,92.0,0.0,78.1,80.5,80.5,83.5,0.0,83.9,0.0,77.5,84.2,0.0,76.6,73.1,76.4,70.9,69.7,69.8,82.3,0.0,83.6,84.8,90.5,83.2,85.0,83.2,0.0,82.2,75.3,82.4,83.7,84.3,0.0,83.5,85.3,76.5,78.5,82.9,85.9,0.0,82.1,82.6,66.1,63.4,0.0,0.0,70.6,63.2,71.8,75.1,0.0,75.9,75.5,0.0,72.5,66.9,70.0,0.0,72.9,0.0,81.4,0.0,62.0,78.0,74.2,0.0,70.5,0,71.9,0.0,60.7,75.0,0.0,81.5,74.4,23.9,13.4,18.2,12.9,13.0,21.5,23.3,0.0,20.6,23.4,24.6,58.7,0.0,66.5,72.6,74.3,73.2,73.8,75.0,81.3,69.7,0.0,0.0,64.1
69.0,84.3,76.1,89.2,0.0,72.8,70.0,87.7,90.0,80.0,75.9,87.6,85.6,80.5,98.2,70.8,78.1,85.2,81.5,74.6,86.0,74.8,0.0,74.4,68.4,66.8,88.7,0.0,88.9,0.0,83.8,75.7,75.7,85.3,0.0,90.4,0.0,82.6,84.9,0.0,77.2,78.5,82.1,82.8,74.0,72.2,81.4,0.0,80.8,79.8,88.5,84.4,83.9,84.6,0.0,77.1,73.9,79.0,80.0,83.4,0.0,86.8,91.1,84.8,85.6,64.5,76.3,0.0,75.7,75.6,71.0,69.8,0.0,0.0,73.7,65.7,72.2,75.0,0.0,76.3,79.5,0.0,72.5,67.7,71.7,0.0,76.1,0.0,89.7,0.0,71.5,75.0,70.8,0.0,64.6,0,65.0,0.0,74.4,73.9,0.0,77.3,70.0,29.3,21.6,11.9,13.8,14.3,19.3,17.7,0.0,27.3,26.2,29.6,59.2,0.0,65.3,65.9,73.3,73.4,73.1,72.9,80.9,70.6,0.0,0.0,69.0
70.6,81.5,87.5,91.2,0.0,70.3,76.3,88.5,95.0,81.6,72.4,80.0,76.6,76.5,81.4,71.0,81.0,84.2,81.0,76.2,84.6,80.1,0.0,82.5,70.8,69.2,84.6,0.0,79.3,0.0,72.5,80.2,80.2,93.9,0.0,90.8,0.0,84.7,85.4,0.0,81.9,78.5,77.8,81.9,74.5,77.4,80.4,0.0,79.1,91.6,93.3,82.3,81.3,79.7,0.0,81.3,79.6,80.0,86.2,90.5,0.0,78.3,90.6,84.0,94.4,79.2,79.6,0.0,67.4,67.1,69.8,72.2,0.0,0.0,72.6,73.2,73.6,73.3,0.0,62.8,66.2,0.0,75.0,69.8,71.0,0.0,73.6,0.0,83.9,0.0,82.4,85.1,77.0,0.0,76.0,0,67.5,0.0,76.3,76.8,0.0,77.6,71.9,26.3,19.8,15.5,13.3,11.7,15.2,31.4,0.0,36.0,26.8,21.7,57.3,0.0,69.6,69.3,72.0,69.4,70.6,73.5,72.9,62.2,0.0,0.0,64.5
60.7,80.8,75.6,82.4,0.0,75.4,70.5,79.4,83.8,75.0,76.6,84.3,80.7,79.3,89.7,68.9,77.7,84.9,83.7,71.8,85.1,78.1,0.0,88.8,77.8,73.3,89.7,0.0,80.5,0.0,72.5,72.7,72.7,85.4,0.0,92.2,0.0,84.8,88.1,0.0,79.3,78.3,78.4,83.4,72.3,75.0,81.7,0.0,80.1,81.1,87.1,78.5,80.3,77.2,0.0,79.0,74.2,82.3,78.2,87.5,0.0,89.6,90.0,80.6,87.4,87.5,83.2,0.0,79.2,80.7,73.9,77.9,0.0,0.0,76.2,64.6,77.3,77.4,0.0,77.0,73.4,0.0,74.1,68.6,70.4,0.0,78.3,0.0,80.3,0.0,76.5,85.3,80.0,0.0,76.5,0,72.1,0.0,71.6,70.8,0.0,69.5,72.0,17.1,13.4,15.6,10.5,12.9,29.3,27.5,0.0,33.9,25.2,23.8,54.7,0.0,70.1,66.9,72.1,70.8,70.3,73.0,73.9,55.7,0.0,0.0,62.7
54.0,73.7,77.1,84.1,0.0,70.1,69.6,76.6,83.1,81.3,72.8,86.7,85.9,77.7,81.1,68.7,83.7,82.2,76.3,67.3,79.9,77.3,0.0,83.5,75.7,71.0,89.7,0.0,86.5,0.0,85.1,85.7,85.7,87.0,0.0,85.3,0.0,75.3,83.1,0.0,82.0,81.3,82.6,84.7,80.5,74.0,81.4,0.0,79.2,87.1,86.7,85.7,78.2,79.1,0.0,73.6,66.7,77.7,79.2,80.0,0.0,81.0,85.8,84.7,87.4,85.3,86.9,0.0,87.2,87.2,72.6,67.2,0.0,0.0,77.5,71.9,76.0,71.9,0.0,74.1,81.2,0.0,77.8,66.2,68.1,0.0,72.9,0.0,82.5,0.0,79.6,87.1,80.4,0.0,76.6,0,76.7,0.0,71.2,79.7,0.0,83.8,70.6,25.0,16.3,8.9,12.9,18.4,25.6,23.1,0.0,28.7,28.2,21.5,55.5,0.0,68.6,68.2,72.3,65.8,71.4,69.2,71.9,47.3,0.0,0.0,60.2
67.0,81.7,86.9,90.0,0.0,74.7,67.1,78.6,80.8,79.5,74.6,78.8,78.5,72.1,82.0,66.5,85.8,79.3,81.8,73.6,81.4,74.7,0.0,79.6,68.7,70.7,88.5,0.0,81.2,0.0,74.9,76.1,76.1,84.8,0.0,85.9,0.0,86.3,83.7,0.0,76.2,76.7,74.7,72.5,75.9,76.0,81.9,0.0,84.8,91.5,90.0,84.2,82.3,88.7,0.0,81.2,74.2,73.1,75.4,80.2,0.0,79.5,82.1,83.0,87.3,83.6,88.2,0.0,84.8,84.8,76.0,74.2,0.0,0.0,78.9,80.0,77.4,85.3,0.0,71.4,71.0,0.0,77.3,72.8,75.8,0.0,79.7,0.0,88.0,0.0,73.1,81.4,77.2,0.0,77.1,0,71.9,0.0,71.7,76.3,0.0,85.9,77.6,22.0,11.8,9.6,20.9,18.8,21.6,29.7,0.0,40.5,23.1,24.5,59.0,0.0,75.1,76.8,74.2,70.6,67.4,68.6,74.0,58.4,0.0,0.0,57.0
56.3,88.1,84.2,92.5,0.0,73.0,71.0,83.8,89.5,78.9,74.3,80.9,80.0,76.9,83.6,69.0,84.5,84.3,80.3,74.9,83.3,79.0,0.0,86.3,77.6,72.7,83.4,0.0,77.7,0.0,75.7,77.1,77.1,80.8,0.0,79.4,0.0,63.8,82.0,0.0,83.0,82.9,82.9,74.6,73.4,70.8,79.4,0.0,81.2,94.0,94.1,85.0,83.5,83.9,0.0,77.6,73.1,76.7,76.7,81.3,0.0,77.4,80.5,79.6,81.2,79.5,85.2,0.0,83.1,83.6,67.9,69.0,0.0,0.0,74.2,71.2,78.8,84.6,0.0,80.7,77.3,0.0,68.7,60.1,61.5,0.0,75.6,0.0,95.9,0.0,77.6,92.0,78.3,0.0,72.4,0,68.1,0.0,78.7,71.6,0.0,82.8,73.4,13.4,8.5,14.4,20.6,19.3,26.2,25.6,0.0,29.8,23.7,25.5,55.9,0.0,69.0,73.9,76.6,74.3,73.2,76.4,71.7,56.2,0.0,0.0,60.7
73.3,85.0,75.8,92.5,0.0,83.3,68.8,85.9,87.9,80.3,80.0,91.0,86.4,79.3,87.0,69.1,82.0,77.4,85.2,75.0,84.4,79.2,0.0,79.7,75.6,80.0,89.9,0.0,84.4,0.0,62.7,74.1,74.1,88.8,0.0,82.8,0.0,73.1,72.2,0.0,68.3,68.0,73.9,86.2,80.1,76.8,82.8,0.0,78.0,81.5,86.4,81.5,81.3,86.2,0.0,84.6,77.0,85.5,87.5,87.6,0.0,84.5,83.6,84.5,80.5,76.2,75.6,0.0,73.0,72.3,66.8,73.3,0.0,0.0,73.4,67.5,74.8,77.2,0.0,72.4,76.0,0.0,73.5,72.3,71.8,0.0,70.1,0.0,82.9,0.0,79.0,87.1,85.2,0.0,81.8,0,79.2,0.0,75.5,73.9,0.0,72.0,63.5,24.1,19.5,23.7,17.8,24.8,20.0,27.4,0.0,25.4,32.6,35.3,54.0,0.0,66.2,62.9,69.8,74.2,71.7,80.1,84.7,56.7,0.0,0.0,56.8
75.8,79.2,82.9,79.6,0.0,71.9,71.9,81.0,90.5,73.8,69.7,80.8,78.2,78.6,85.4,75.0,84.8,87.6,78.8,64.8,78.1,76.9,0.0,82.9,73.8,76.4,92.5,0.0,83.3,0.0,83.3,81.4,81.4,78.1,0.0,74.6,0.0,79.8,77.8,0.0,73.5,75.1,74.0,72.6,69.7,68.0,73.2,0.0,80.8,94.2,87.9,84.9,82.0,81.2,0.0,75.6,68.9,87.9,90.3,87.0,0.0,88.9,91.7,93.6,85.5,85.1,82.3,0.0,75.8,76.1,63.6,59.1,0.0,0.0,68.0,69.0,78.0,73.4,0.0,68.7,80.2,0.0,75.0,71.0,69.6,0.0,68.6,0.0,77.2,0.0,71.1,74.9,73.2,0.0,72.2,0,85.7,0.0,76.2,85.7,0.0,79.5,65.4,30.6,25.6,23.8,23.6,24.6,27.1,27.1,0.0,36.8,34.8,43.2,53.4,0.0,68.1,68.2,68.8,67.4,63.8,61.4,69.1,68.0,0.0,0.0,58.1
74.5,68.9,70.8,78.0,0.0,66.0,68.4,74.0,84.4,82.9,75.8,83.1,84.7,84.8,86.4,72.6,92.3,91.3,85.2,74.8,89.5,80.0,0.0,80.1,67.0,70.2,91.6,0.0,77.4,0.0,79.2,81.4,81.4,81.5,0.0,82.6,0.0,64.1,74.3,0.0,73.0,78.2,78.3,64.6,64.4,71.9,78.2,0.0,80.6,74.6,77.8,74.1,76.5,81.7,0.0,80.4,74.4,66.6,73.8,82.4,0.0,85.9,90.5,93.3,101.4,90.0,90.0,0.0,89.6,90.0,73.6,72.3,0.0,0.0,70.5,61.2,64.4,68.0,0.0,72.0,75.3,0.0,77.6,69.7,76.3,0.0,74.5,0.0,88.3,0.0,69.7,75.0,75.0,0.0,65.7,0,76.6,0.0,84.0,77.7,0.0,79.8,68.3,34.8,29.7,26.7,25.6,19.0,20.8,25.4,0.0,48.4,45.0,42.0,53.4,0.0,57.9,65.1,65.5,59.0,62.9,70.1,70.4,64.6,0.0,0.0,64.6
87.3,74.4,74.1,80.4,0.0,66.4,72.0,75.1,79.8,73.4,71.0,78.3,75.7,81.2,91.6,67.4,82.1,85.1,78.6,74.0,84.7,75.7,0.0,76.5,65.8,71.1,81.3,0.0,77.8,0.0,79.6,75.2,75.2,83.4,0.0,82.2,0.0,77.3,71.3,0.0,71.6,72.2,71.6,71.5,74.2,62.4,80.1,0.0,85.8,85.3,85.8,80.7,75.3,75.1,0.0,71.1,66.1,73.4,83.8,78.9,0.0,76.9,83.6,78.5,83.4,83.6,90.2,0.0,93.1,92.6,80.2,74.5,0.0,0.0,75.9,67.5,71.5,68.1,0.0,66.9,66.0,0.0,71.0,76.4,77.8,0.0,78.0,0.0,87.5,0.0,77.3,93.1,83.3,0.0,79.0,0,70.8,0.0,74.7,84.7,0.0,89.8,77.6,43.4,40.2,23.0,19.3,18.1,24.6,31.3,0.0,49.0,50.1,45.8,50.7,0.0,54.7,61.0,68.2,69.0,58.5,63.7,72.0,57.3,0.0,0.0,60.3
0.0,88.6,81.4,85.9,0.0,69.2,61.2,72.9,75.5,77.2,70.2,79.1,78.9,71.0,79.2,69.7,74.6,94.0,86.0,69.3,84.8,78.1,0.0,84.1,66.7,67.3,94.7,0.0,85.2,0.0,81.5,77.1,77.1,79.4,0.0,84.6,0.0,77.9,81.8,0.0,77.3,71.9,70.1,66.5,64.6,63.6,75.8,0.0,76.9,81.3,90.4,86.9,80.7,82.1,0.0,70.8,75.0,71.1,69.6,77.9,0.0,78.7,86.6,86.6,88.0,80.2,79.0,0.0,82.4,83.5,76.5,71.9,0.0,0.0,79.0,74.0,77.2,75.5,0.0,74.7,76.1,0.0,58.3,56.4,60.8,0.0,73.1,0.0,90.8,0.0,78.9,79.1,78.0,0.0,76.2,0,72.0,0.0,74.3,80.0,0.0,81.9,79.2,73.1,73.9,21.2,16.7,22.6,28.3,29.3,0.0,52.3,58.1,53.0,50.3,0.0,54.6,56.1,60.4,62.2,65.3,68.3,71.4,55.3,0.0,0.0,57.3
90.0,84.3,82.9,92.5,0.0,76.0,70.9,86.3,83.9,73.2,65.5,73.2,70.5,72.7,82.6,68.8,79.7,79.5,77.6,71.7,81.7,83.4,0.0,97.4,77.5,75.0,88.4,0.0,76.8,0.0,70.7,76.7,76.7,73.8,0.0,73.1,0.0,63.0,71.6,0.0,70.9,73.9,70.6,78.6,63.5,60.0,75.8,0.0,78.0,85.4,83.3,83.2,88.6,90.7,0.0,81.4,78.7,82.3,81.2,73.7,0.0,78.3,73.1,77.4,84.0,80.4,81.6,0.0,82.6,81.9,72.6,75.9,0.0,0.0,79.1,72.7,78.6,76.6,0.0,71.5,75.0,0.0,69.4,60.8,63.5,0.0,69.1,0.0,83.2,0.0,74.7,82.2,83.4,0.0,76.2,0,66.6,0.0,75.8,71.3,0.0,76.0,71.5,90.4,91.8,55.3,23.0,22.7,24.0,26.4,0.0,52.2,58.6,65.1,53.1,0.0,53.1,54.7,60.3,59.8,57.7,62.2,65.8,52.2,0.0,0.0,57.8
74.1,77.4,82.1,89.7,0.0,77.3,70.9,88.0,89.7,80.9,76.0,87.1,85.1,77.3,79.9,69.3,71.1,76.2,82.9,70.1,79.0,71.0,0.0,77.3,69.5,71.6,92.0,0.0,81.6,0.0,75.2,76.2,76.2,82.7,0.0,80.6,0.0,69.1,68.5,0.0,68.7,71.0,72.3,71.8,68.8,73.4,74.6,0.0,73.2,85.0,84.5,79.4,83.4,79.1,0.0,78.8,73.2,87.1,88.0,87.5,0.0,84.6,90.6,81.2,75.3,74.2,78.3,0.0,80.6,81.0,66.5,69.4,0.0,0.0,74.1,71.8,73.9,79.2,0.0,76.5,77.0,0.0,73.7,71.6,73.6,0.0,76.4,0.0,85.3,0.0,75.0,83.5,75.1,0.0,75.0,0,69.7,0.0,82.8,72.7,0.0,75.0,72.6,79.8,84.2,75.1,22.2,24.9,21.3,26.6,0.0,51.4,56.7,65.8,61.5,0.0,62.1,56.3,60.1,58.8,59.7,65.0,66.1,45.0,0.0,0.0,54.7
69.7,79.3,87.7,74.5,0.0,74.2,72.2,79.7,84.3,81.5,73.2,85.2,86.9,86.4,92.7,68.0,77.7,76.1,73.6,66.2,79.0,79.2,0.0,78.2,69.9,70.5,84.3,0.0,82.0,0.0,77.5,80.2,80.2,78.1,0.0,78.4,0.0,76.5,77.9,0.0,71.3,69.0,67.6,56.3,62.8,66.7,73.6,0.0,71.2,77.7,78.7,74.3,80.1,78.7,0.0,72.4,68.5,74.3,82.7,77.6,0.0,83.7,93.9,87.7,92.0,81.8,77.0,0.0,78.4,78.2,66.3,68.7,0.0,0.0,81.8,68.5,73.9,72.2,0.0,78.1,82.2,0.0,74.8,69.7,72.7,0.0,79.1,0.0,84.7,0.0,66.2,76.1,83.2,0.0,79.6,0,79.1,0.0,100.9,74.3,0.0,75.0,72.5,80.0,78.3,77.7,26.5,20.9,20.3,31.0,0.0,50.9,56.6,70.9,61.8,0.0,65.8,66.9,66.6,64.5,57.0,62.2,65.7,47.4,0.0,0.0,53.7
74.5,77.3,75.1,79.9,0.0,70.6,76.5,93.1,82.7,75.5,72.1,82.2,77.5,75.2,81.9,71.9,82.0,89.3,82.2,75.3,81.4,74.4,0.0,74.6,72.8,73.4,84.9,0.0,75.9,0.0,73.2,74.3,74.3,81.2,0.0,85.4,0.0,73.5,76.2,0.0,76.7,76.1,71.5,70.7,67.3,62.4,69.3,0.0,76.8,76.1,77.8,77.4,70.0,72.4,0.0,69.7,69.3,72.8,77.9,82.3,0.0,74.9,77.4,74.0,83.4,92.8,85.4,0.0,82.4,82.5,68.3,70.8,0.0,0.0,68.2,69.1,73.4,78.0,0.0,78.3,77.5,0.0,81.7,73.1,73.8,0.0,76.9,0.0,85.7,0.0,66.5,87.1,75.1,0.0,73.4,0,78.4,0.0,100.0,80.8,0.0,82.7,74.6,85.0,84.3,80.2,44.7,20.8,24.4,28.2,0.0,52.5,57.2,64.0,58.4,0.0,67.9,67.5,68.9,66.3,66.8,62.0,63.9,54.2,0.0,0.0,51.0
88.8,80.7,84.8,91.6,0.0,74.9,70.6,74.9,79.6,78.2,72.1,72.8,74.1,83.1,80.9,64.1,81.8,81.9,82.0,72.5,85.1,79.4,0.0,82.1,73.5,71.1,89.5,0.0,83.1,0.0,79.1,76.9,76.9,77.2,0.0,76.8,0.0,70.8,80.8,0.0,71.0,66.2,67.6,72.4,73.4,69.8,70.3,0.0,73.5,78.1,78.8,77.9,81.3,78.4,0.0,75.3,69.1,74.4,71.5,74.6,0.0,75.0,77.9,78.0,72.2,74.3,73.4,0.0,89.5,89.8,73.6,70.7,0.0,0.0,71.6,67.8,75.2,78.1,0.0,73.4,72.3,0.0,79.9,74.6,76.0,0.0,78.8,0.0,91.5,0.0,65.3,87.5,88.7,0.0,86.8,0,66.1,0.0,70.6,76.1,0.0,79.5,77.8,83.9,87.1,87.3,46.3,27.7,22.4,32.5,0.0,53.8,55.3,65.4,64.5,0.0,69.0,66.2,68.7,70.3,66.3,68.8,61.6,49.4,0.0,0.0,46.5
80.0,75.6,83.9,85.4,0.0,75.6,71.0,83.7,83.2,71.7,68.7,80.3,80.2,73.3,90.0,77.8,93.4,98.1,79.8,69.4,82.8,78.4,0.0,82.1,71.5,73.3,91.1,0.0,86.0,0.0,75.1,80.8,80.8,87.8,0.0,81.7,0.0,64.6,75.7,0.0,73.3,75.9,76.4,64.5,71.5,71.1,76.2,0.0,79.4,77.4,79.9,78.4,77.0,75.0,0.0,68.7,71.9,75.7,75.6,77.1,0.0,75.1,72.0,76.1,75.1,73.8,73.2,0.0,66.9,68.0,67.2,64.4,0.0,0.0,79.1,72.4,73.7,73.2,0.0,75.7,75.6,0.0,73.9,68.2,67.7,0.0,80.6,0.0,85.2,0.0,72.8,82.5,84.4,0.0,80.8,0,69.6,0.0,71.5,70.9,0.0,73.8,68.8,81.6,79.4,80.4,67.1,32.3,30.3,31.0,0.0,55.4,59.6,63.2,60.5,0.0,67.1,70.9,68.4,65.9,64.2,71.1,73.7,52.1,0.0,0.0,43.1
55.4,85.9,71.7,72.8,0.0,72.1,67.3,90.7,85.3,78.1,74.9,78.4,78.0,72.4,77.0,68.1,81.7,90.8,86.8,76.1,82.5,81.9,0.0,80.9,70.2,73.2,90.7,0.0,80.4,0.0,74.2,75.1,75.1,79.7,0.0,82.8,0.0,66.9,70.9,0.0,74.2,68.9,69.6,66.6,65.6,67.6,75.2,0.0,72.2,76.8,90.7,78.0,76.6,76.4,0.0,69.9,67.2,72.9,76.7,81.7,0.0,79.1,88.3,78.4,77.8,70.8,73.7,0.0,73.0,72.8,62.2,64.4,0.0,0.0,65.1,63.8,72.3,72.8,0.0,76.0,75.0,0.0,72.1,68.3,69.5,0.0,74.6,0.0,84.0,0.0,69.5,96.0,75.7,0.0,75.0,0,71.8,0.0,73.5,76.0,0.0,73.0,67.2,76.2,77.9,77.3,66.2,59.2,27.3,32.5,0.0,49.9,55.8,66.0,65.6,0.0,64.3,69.7,68.9,71.7,69.1,69.6,69.7,39.4,0.0,0.0,41.2
80.0,81.5,92.4,101.4,0.0,78.9,73.4,77.2,75.5,67.6,74.4,83.7,84.4,81.8,85.6,72.6,86.1,84.8,83.7,76.2,82.2,79.5,0.0,86.5,84.7,83.5,97.3,0.0,89.0,0.0,78.5,77.3,77.3,80.7,0.0,77.4,0.0,73.1,76.5,0.0,69.4,77.2,73.5,62.6,63.3,67.3,72.7,0.0,78.1,82.8,78.4,75.0,80.5,82.5,0.0,81.9,70.4,77.5,73.4,71.7,0.0,73.0,77.6,72.1,82.9,77.2,76.0,0.0,75.1,75.5,66.5,67.5,0.0,0.0,68.4,64.3,68.6,65.3,0.0,65.8,77.2,0.0,78.1,68.9,65.9,0.0,77.0,0.0,88.3,0.0,70.0,77.2,74.4,0.0,74.2,0,72.9,0.0,87.4,78.3,0.0,84.3,75.8,82.2,79.0,79.3,63.1,49.3,35.2,32.6,0.0,50.5,55.6,65.4,58.8,0.0,66.8,73.6,70.6,73.3,69.7,67.9,66.0,41.4,0.0,0.0,32.2
77.8,75.8,88.8,89.6,0.0,72.2,68.6,91.7,98.8,82.5,72.1,82.7,79.2,73.2,82.7,77.1,80.5,87.1,86.3,71.9,82.9,79.7,0.0,78.5,65.5,68.3,102.9,0.0,91.8,0.0,78.5,78.5,78.5,81.8,0.0,81.4,0.0,61.4,71.6,0.0,71.6,67.6,68.8,72.6,65.5,62.5,76.0,0.0,79.5,78.9,83.4,80.8,72.0,74.4,0.0,70.9,73.9,83.4,83.9,77.0,0.0,79.3,74.0,74.0,75.8,74.1,76.9,0.0,77.5,77.5,65.7,66.1,0.0,0.0,66.6,63.7,68.3,77.4,0.0,68.1,65.1,0.0,67.7,67.7,72.7,0.0,79.7,0.0,83.7,0.0,78.5,80.0,79.0,0.0,76.0,0,69.9,0.0,71.7,70.3,0.0,71.4,77.3,87.5,87.5,89.5,77.8,79.5,47.1,35.1,0.0,51.7,54.5,63.0,58.5,0.0,67.1,67.8,73.3,71.3,72.6,72.1,66.7,44.4,0.0,0.0,46.4
78.5,85.4,74.0,78.6,0.0,75.5,72.9,80.6,81.8,68.3,81.8,93.8,93.6,81.9,84.7,77.4,85.9,90.5,81.1,78.3,81.1,76.6,0.0,79.6,71.1,72.3,86.2,0.0,79.3,0.0,78.3,82.0,82.0,83.5,0.0,91.3,0.0,77.4,78.7,0.0,77.0,70.9,65.5,67.1,67.8,65.7,71.9,0.0,74.9,86.5,87.5,80.6,81.7,78.1,0.0,76.9,66.4,70.3,72.2,79.2,0.0,72.3,81.7,83.1,78.2,74.9,70.2,0.0,77.6,76.5,64.3,67.6,0.0,0.0,69.5,64.5,67.3,69.3,0.0,72.8,71.3,0.0,70.5,61.8,63.5,0.0,72.8,0.0,76.5,0.0,83.1,86.6,82.3,0.0,77.2,0,74.8,0.0,79.6,83.9,0.0,83.6,67.7,77.2,77.8,80.0,77.3,81.1,61.7,48.2,0.0,57.4,54.1,58.5,56.0,0.0,64.1,65.9,69.2,70.4,67.2,70.1,59.3,40.7,0.0,0.0,53.8
78.8,75.3,80.9,85.0,0.0,70.2,72.9,83.4,87.2,79.7,68.0,75.6,75.1,68.4,78.9,73.6,84.1,95.1,97.2,39.8,94.8,86.6,0.0,86.2,77.8,84.0,86.3,0.0,82.2,0.0,70.8,70.0,70.0,85.8,0.0,89.5,0.0,76.1,84.4,0.0,82.6,77.5,74.6,67.3,64.9,55.6,73.8,0.0,76.9,75.6,78.8,70.0,73.1,84.8,0.0,74.9,75.5,77.5,70.6,56.1,0.0,65.6,82.0,79.8,79.5,77.9,79.4,0.0,76.9,77.4,63.2,63.3,0.0,0.0,72.8,69.7,75.0,68.4,0.0,65.3,67.5,0.0,70.1,68.0,68.6,0.0,70.5,0.0,79.6,0.0,68.2,78.1,75.0,0.0,75.0,0,71.2,0.0,74.2,81.6,0.0,80.0,74.4,82.8,87.0,79.5,79.3,77.1,72.3,70.9,0.0,60.9,57.8,62.4,58.0,0.0,59.6,61.1,65.6,67.6,61.8,66.0,66.1,50.9,0.0,0.0,49.3
75.8,84.8,77.8,86.6,0.0,72.3,66.3,74.2,85.5,82.8,77.9,86.6,89.3,88.9,87.3,65.4,76.3,85.9,75.7,66.5,80.8,79.8,0.0,95.1,84.7,83.0,100.5,0.0,91.3,0.0,66.8,77.1,77.1,70.3,0.0,73.8,0.0,71.2,76.3,0.0,72.2,75.2,77.6,82.5,72.2,49.1,71.2,0.0,77.3,81.7,84.2,75.8,75.9,74.6,0.0,72.5,70.4,74.8,81.6,69.1,0.0,59.7,60.2,68.6,77.3,78.1,79.9,0.0,75.9,75.8,65.8,68.2,0.0,0.0,69.9,60.0,68.1,70.7,0.0,72.1,69.5,0.0,69.9,56.6,60.5,0.0,69.0,0.0,84.1,0.0,72.5,78.7,73.4,0.0,70.1,0,73.9,0.0,75.0,77.8,0.0,79.1,72.3,83.6,83.6,84.1,83.1,86.6,80.2,72.1,0.0,76.8,73.0,66.9,61.6,0.0,62.7,61.4,67.3,60.5,56.6,61.9,70.9,61.7,0.0,0.0,57.7
77.1,77.7,72.5,78.1,0.0,74.4,71.6,79.4,79.9,72.5,71.6,82.1,80.0,78.6,91.8,81.7,90.1,90.0,78.1,69.8,83.0,78.3,0.0,75.1,70.1,71.8,97.8,0.0,88.9,0.0,80.5,77.2,77.2,83.0,0.0,72.3,0.0,62.9,68.5,0.0,67.0,69.3,69.4,72.6,77.5,73.7,75.8,0.0,75.0,82.8,82.4,82.5,80.4,80.8,0.0,74.3,71.2,74.8,77.4,82.3,0.0,81.8,84.5,78.5,76.0,66.5,69.7,0.0,87.4,87.2,66.4,69.5,0.0,0.0,72.1,59.7,67.6,71.8,0.0,70.0,70.6,0.0,73.6,68.5,73.1,0.0,73.5,0.0,81.9,0.0,61.2,75.0,69.8,0.0,62.5,0,69.8,0.0,74.6,75.7,0.0,80.7,72.8,80.8,80.0,82.7,77.0,77.3,71.5,70.7,0.0,75.6,73.9,74.0,63.9,0.0,72.9,70.1,65.4,63.7,60.5,63.6,60.7,53.5,0.0,0.0,52.5
66.7,76.7,73.2,84.6,0.0,69.1,66.8,79.0,81.6,76.0,73.6,83.7,84.3,77.8,82.7,75.2,80.4,86.2,83.9,76.8,79.9,71.5,0.0,75.0,67.8,69.7,87.6,0.0,87.6,0.0,83.8,81.8,81.8,89.4,0.0,90.4,0.0,68.0,60.7,0.0,55.6,62.9,63.7,65.3,68.4,58.6,74.4,0.0,80.0,79.1,86.2,75.9,81.6,81.3,0.0,77.9,76.0,80.7,76.7,78.7,0.0,78.2,80.5,83.6,80.3,82.9,77.8,0.0,72.3,72.5,71.0,71.1,0.0,0.0,73.9,64.8,73.2,72.0,0.0,77.5,71.3,0.0,71.7,64.3,65.6,0.0,69.9,0.0,88.4,0.0,28.3,81.8,66.1,0.0,62.6,0,68.8,0.0,76.1,69.9,0.0,71.7,69.4,84.5,88.2,86.8,85.7,81.5,77.6,73.6,0.0,72.5,68.9,74.7,65.8,0.0,77.4,76.1,72.2,72.3,64.1,62.9,68.1,54.0,0.0,0.0,51.2
